@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
1842,1123,1300,569,0,2471,1141,1749,450,0,1674,1151,1964,605,0,2102,1514,2424,919,0,2762,1544,4764,1155,0,1607,1283,1504,1073,0,2451,1048,3538,724,0,3625,1408,4432,3485,0,1332,566,3333,440,0,1311,902,1911,459,0,0.842,0.951,0.927,0.844,0.882,0.571,0.937,0.967,0.909,0.816,0.93,0.314,0.26,0.273,0.391,0.48,0.239,0.212,0.98,1.02,0.38,0.39,0.33,0.75,0.49,2.34,0.26,?,?,no,20/09/07
8642,2028,6689,1369,0,10043,1633,8356,787,0,7980,1574,5070,809,0,7534,2105,4615,1056,0,17382,2290,12353,1495,0,5934,1750,4995,1346,0,5001,1029,4194,744,0,21598,1248,13636,3224,0,2277,660,1578,504,0,2138,878,1023,448,0,0.776,0.909,0.936,0.909,0.943,0.936,0.943,0.938,0.955,0.9,1.041,1.47,1.444,1.348,1.109,1.103,1.455,2.161,1.24,1.11,1.5,1.52,1.38,1.14,1.15,1.95,1.5,?,yes,no,01/04@10/03/03@14/07/03@20/09/07@20/09/18/09/01@32/01@34/11/12@40/01@43/01/03/05
8884,2218,7041,1318,0,12492,1778,10505,941,0,6857,1348,5444,765,0,7243,1778,8735,1493,0,21855,2839,32009,3068,0,6238,1753,6428,1336,0,6000,1505,6765,1684,0,9654,1248,17949,3131,0,2832,672,5110,698,0,2632,871,5413,478,0,0.781,0.936,0.966,0.923,0.907,0.914,0.943,0.936,0.945,0.909,1.083,1.159,0.696,0.567,0.788,0.812,0.461,0.321,1.16,1.12,1.17,0.75,0.65,0.88,0.88,0.56,0.48,?,?,no,01/01/09/04@01/01/09/05@01/01/09/06@01/01/13@01/20/17/09
3828,1649,2498,961,0,3730,1422,3365,656,0,2389,1223,1911,662,0,3162,1906,2222,1190,0,4235,1719,3954,1233,1,2810,1574,2626,1171,0,1484,1051,1115,700,0,5780,1126,5336,2950,0,3240,648,3240,489,0,5156,1462,4956,1154,0,0.892,0.916,0.905,0.885,0.902,0.916,0.516,0.954,0.899,1.261,0.794,0.864,1.087,0.92,0.812,0.678,0.938,0.868,1.41,0.85,0.93,1.21,0.92,0.84,1.04,1.95,0.94,?,?,no,40/10/02/02/01
3096,1374,2263,870,0,3385,1212,3222,516,0,2346,1194,2181,636,0,2722,1730,3125,1020,0,5733,1730,9789,1238,0,2276,1562,2170,1228,0,1900,1140,1870,799,0,7004,1148,13507,3180,0,1120,628,1644,478,0,1234,894,1725,469,0,0.742,0.906,0.878,0.885,0.943,0.805,0.881,0.933,0.865,0.752,0.735,0.675,0.445,0.442,0.524,0.595,0.389,0.217,1.23,0.8,0.74,0.47,0.46,0.75,0.7,0.56,0.42,?,?,no,16/01
5437,1706,3960,974,0,5488,1301,5469,475,0,3324,1222,2764,658,0,3667,1475,2253,840,0,10860,1917,6501,1212,0,3065,1669,2062,1214,0,2939,1181,2057,734,0,2477,1038,4527,2943,0,1545,632,1476,456,0,1582,929,1044,440,0,0.802,0.927,0.947,0.944,0.926,0.909,0.891,0.957,0.919,0.932,0.774,0.917,1.432,1.651,1.522,1.162,0.841,0.983,1.24,0.83,0.99,1.55,1.69,1.64,1.32,0.9,0.89,?,?,no,14/04@16/01@20/09/03@42/19
3948,1607,2520,872,0,4986,1356,3105,605,0,2927,1241,2075,648,0,4011,1833,3074,1052,1,4104,1568,3714,921,0,3811,1730,3701,1425,0,2939,1021,2774,690,0,7183,1169,7010,3005,0,4297,568,3416,426,0,4884,778,3786,350,0,0.932,0.965,0.964,0.966,0.949,0.945,0.953,0.974,0.939,1.326,1.314,1.01,1.014,0.905,0.882,0.884,1.256,1.05,1.42,1.45,1.18,1.07,0.9,0.91,0.92,1.5,1.24,1,yes,no,01/05@02/07@16/21/07
2029,1639,1136,828,0,1930,1429,831,545,0,1592,1234,969,640,0,2264,1628,6313,1276,0,2490,1504,17093,1408,0,3252,1766,18708,1625,0,1378,1030,2971,806,0,3023,1229,14783,3130,0,754,570,543,398,0,1097,790,2225,396,0,0.373,0.712,0.801,0.762,0.798,0.907,0.504,0.678,0.812,0.448,1.242,0.86,0.09,0.049,0.071,0.067,0.785,0.12,1.26,1.75,1.08,0.12,0.06,0.08,0.16,0.15,1.26,?,?,no,40/01@42/04@43/01/03/05@43/01/03/09
4267,1125,4334,503,0,5213,1293,6340,586,0,3958,1170,3006,667,0,4729,1410,2003,725,0,8431,1612,4679,1081,0,2325,1309,1775,1076,0,8615,1104,6868,737,0,4517,1311,6185,3210,0,3431,567,2460,375,0,2971,900,1237,427,0,0.888,0.921,0.965,0.938,0.895,0.939,0.956,0.974,0.95,0.741,0.602,1.176,2.571,1.783,1.481,1.212,1.344,2.571,0.82,0.68,1.19,2.59,1.89,1.45,1.22,1.07,1.37,?,?,no,01/06/06/11
5421,1379,5022,784,0,6670,1123,3011,438,0,5383,1452,2863,780,0,7485,1896,3563,1087,0,8330,1694,3830,1004,0,5762,1358,3596,1048,0,10264,1245,7984,925,0,6159,1131,7410,3321,0,4676,428,1587,313,0,11619,935,3852,445,0,0.836,0.955,0.933,0.947,0.923,0.926,0.936,0.971,0.963,0.833,2.2,1.76,2.323,2.396,1.591,1.204,3.357,3.112,0.95,2.15,1.88,2.25,2.34,1.72,1.27,1.22,3.33,?,?,no,01/05/25@11/02/03/04@12/04/03@16/01@32/01/07
7344,1690,5852,1080,0,5479,1304,6836,614,0,3483,1127,3860,613,0,4402,1582,4758,970,0,10323,1833,13134,1436,0,4084,1538,3175,1229,0,2657,1088,1710,715,0,21148,1451,18181,3397,0,2945,713,4972,567,0,2353,921,4518,450,0,0.898,0.937,0.928,0.927,0.931,0.86,0.936,0.947,0.947,1.11,0.655,0.7,0.701,0.685,1.688,1.516,0.481,0.315,1.18,0.67,0.72,0.74,0.72,1.3,1.57,1.33,0.5,?,?,no,14/07/11@14/13/01/01
4700,2120,3347,1376,0,4217,1607,4078,753,0,3206,1463,2960,811,0,4235,2252,3935,1835,0,4736,2038,4737,1554,0,5202,2188,5210,1748,0,1603,1068,1286,670,0,7370,1404,6397,3191,0,6747,1036,8859,1157,0,10629,2140,10534,1206,0,0.903,0.925,0.931,0.871,0.888,0.951,0.855,0.943,0.954,1.104,0.725,0.76,0.818,0.753,0.813,0.785,0.687,0.873,1.3,0.78,0.81,0.94,0.84,0.87,0.86,1.86,0.74,?,?,no,01/04@10/03/01@14/07/03@32/01/01@34/11/12@40/01/05@40/20
8174,2187,6609,1498,0,7817,1730,5026,872,0,5249,1522,3657,840,0,7262,2078,4947,1394,0,9299,2916,8594,2368,0,9371,2022,8536,1598,0,2690,1113,2287,768,0,6996,1307,9786,3240,0,8950,828,4433,552,0,13834,977,5082,460,0,0.941,0.951,0.957,0.912,0.922,0.921,0.914,0.96,0.972,1.063,1.39,1.272,1.222,0.969,0.999,0.966,1.988,2.589,1.17,1.46,1.32,1.45,1.02,1.05,1.03,0.86,2.09,?,yes,no,11/02/03/04@16/13/01@34/07/01
2717,1090,2262,541,0,3703,1209,6910,584,0,2654,1292,3396,785,0,3150,1404,2870,759,0,4185,1450,3385,879,0,2127,1244,2042,993,0,3642,1030,4493,683,0,2152,928,4083,3102,0,1710,615,2122,424,0,1880,935,1004,453,0,0.936,0.954,0.95,0.973,0.929,0.918,0.966,0.952,0.955,0.89,0.372,0.492,0.809,1.043,0.803,0.645,0.632,1.712,0.94,0.39,0.52,0.82,1.09,0.84,0.68,1.24,0.64,?,yes,no,01/04@01/05@01/07
3843,1185,3280,727,0,7189,1062,3008,391,0,6529,1321,6016,712,1,5111,1782,3569,1107,0,9018,1679,4223,1063,0,3494,1164,2259,937,0,10770,1614,6570,1154,0,13691,1645,8508,3556,0,9800,580,2824,414,0,8967,929,3184,463,0,0.909,0.928,0.798,0.966,0.898,0.924,0.945,0.985,0.98,0.917,2.261,0.559,1.322,2.166,1.674,1.602,3.982,2.951,1.04,2.34,0.98,1.35,2.32,1.76,1.69,2.43,3.82,?,yes,no,01/03/01/03
2514,1238,1534,607,0,5574,1301,5025,583,0,3497,1375,2770,694,0,3439,1332,2715,730,0,11175,1727,8543,1112,0,6509,1474,4118,927,0,3495,1160,2272,729,0,10967,1276,7019,3281,0,2613,666,2743,470,0,2857,978,3024,560,0,0.863,0.913,0.931,0.923,0.947,0.935,0.908,0.959,0.935,1.013,0.848,0.987,0.981,1.215,1.521,1.362,0.823,0.698,1.37,0.96,1.02,1.06,1.27,1.57,1.51,2.59,0.85,?,?,no,14/01@14/04
3946,1301,3109,742,0,8998,1434,8960,672,0,5662,1443,4607,716,0,5919,1615,3128,843,0,21316,1898,6510,931,0,9952,1653,2920,1010,0,6987,1152,2066,621,0,16089,1230,5358,3037,0,2856,671,1369,438,0,3663,939,1095,475,0,0.908,0.939,0.938,0.952,0.932,0.885,0.934,0.958,0.924,1.01,0.85,1.022,1.817,3.277,4.144,3.79,2.375,4.273,1.11,0.91,1.08,1.88,3.48,4.34,4.03,6.4,2.34,?,yes,no,01/06/10@14/07/01
4596,1436,3251,875,0,6408,1286,8032,628,0,4992,1190,3954,600,0,4959,1496,3445,835,0,18426,1863,14648,1257,0,7823,1564,6023,1200,0,5112,1143,4672,723,0,24548,1557,32665,3550,0,7765,706,7368,578,0,7873,931,6828,543,0,0.887,0.944,0.939,0.931,0.961,0.914,0.906,0.958,0.899,1.135,0.658,1.099,1.279,1.192,1.139,0.917,1.03,1.003,1.32,0.69,1.13,1.32,1.23,1.29,1,0.78,1.03,?,?,no,01/05/25@11/02/03/04@16/19/01@18/02/01/02/05@30@32/01/05@34/11/09@40/01@42/04@43/01/03/05@43/01/03/09
2487,1395,1532,803,0,4437,1309,2107,541,0,2558,1139,1286,531,0,2677,1380,1278,757,0,8527,1817,3018,1012,0,3958,1839,2155,1168,0,2440,1121,1345,698,0,23048,1598,15505,3684,0,4424,776,1466,539,0,4228,896,1565,508,0,0.74,0.895,0.906,0.792,0.935,0.634,0.917,0.912,0.913,0.987,1.746,1.71,1.951,3.204,1.077,1.918,3.552,2.99,1.49,1.99,1.87,2.48,3.34,2.14,2.03,1.81,3.93,?,?,no,01/04@10/03/01/01/03@10/03/01/01/09@11/02/01@11/02/02@14/07/03@32/01/09@34/01@34/07/01@40/01@42/04@43/01/03/05
3999,1367,2669,669,0,3808,1241,3748,440,0,2240,1091,1509,556,0,2943,1518,1819,778,0,4940,1497,3886,878,0,2591,1484,2226,1017,0,1741,1118,1522,729,0,8954,1003,7969,2998,0,3956,610,4762,464,0,5168,902,3758,414,0,0.89,0.952,0.905,0.921,0.937,0.855,0.846,0.974,0.967,1.181,0.739,1.122,1.325,1.066,0.792,0.677,0.77,1.233,1.31,0.77,1.2,1.36,1.14,0.91,0.78,1.59,0.77,?,?,no,01/03/16/03@10/01/03@11/02/03/01/01@11/02/03/04
3028,1073,2620,674,0,5364,1118,4648,444,0,2991,1171,2793,678,0,3635,1577,3941,966,0,4384,1635,15567,1332,0,2106,1250,5648,1236,0,4455,1131,24977,1548,0,7818,1601,13144,4145,0,4396,566,8468,423,0,4559,881,4073,476,0,0.915,0.914,0.95,0.956,0.856,0.948,0.89,0.976,0.964,0.922,0.961,0.797,0.656,0.157,0.168,0.131,0.474,0.994,1,1,0.86,0.69,0.19,0.19,0.14,0.69,0.47,?,?,no,01/04/04@01/05@02/19@18/02/01
2398,1078,1648,581,0,2820,1239,2479,508,0,2244,1216,1257,643,0,2518,1446,1983,818,0,2736,1411,3935,987,0,1888,1252,2526,1039,0,2444,990,4066,686,0,3870,1307,6648,3367,0,2214,491,1712,365,0,3460,982,2652,461,0,0.899,0.953,0.915,0.943,0.916,0.858,0.934,0.931,0.942,1.07,0.762,1.553,0.861,0.417,0.323,0.416,1.237,1.063,1.23,0.8,1.67,0.92,0.44,0.42,0.43,0.78,1.27,?,?,no,20/01/01/01@20/01/10@20/01/13@20/01/27@20/03/22
1678,1049,1101,537,0,1928,1088,1240,456,0,1697,1161,806,572,0,2218,1514,1302,881,0,2161,1423,1875,943,0,1470,1136,1266,840,0,2339,1020,2541,719,0,2600,1532,4827,3688,0,1396,543,892,418,0,1489,887,822,452,0,0.779,0.941,0.893,0.878,0.856,0.736,0.89,0.92,0.933,0.9,1.014,2.323,1.331,0.713,0.538,0.702,1.687,1.54,1.11,1.07,2.29,1.67,0.79,0.78,0.72,0.93,1.79,?,?,no,43/01/03/05
9679,1988,7856,1254,0,23835,1414,3147,511,0,10177,1243,6854,690,0,9276,1576,8066,1026,0,29670,2664,18167,1565,0,12481,2099,8150,1671,0,9341,1279,6298,903,0,25129,1278,30025,3472,0,7319,774,1389,455,0,8472,917,1214,472,0,0.866,0.922,0.951,0.956,0.938,0.921,0.945,0.928,0.94,0.964,7.707,1.423,1.034,1.553,1.499,1.433,6.649,9.596,1.16,8.5,1.44,1.09,1.62,1.6,1.49,0.89,7,?,yes,no,01/04@01/05@32/01/03
5532,1450,3949,803,0,9602,1157,2914,411,0,3061,1180,1470,568,0,4070,1790,1928,986,0,7103,1697,2749,991,0,3224,1540,1568,1049,0,1908,1092,987,701,0,8991,1157,7303,3037,0,6895,796,2330,502,0,8434,972,2457,428,0,0.871,0.952,0.891,0.858,0.943,0.815,0.776,0.94,0.976,1.086,3.424,1.84,2.046,2.876,2.956,1.968,2.975,3.609,1.29,3.37,2.08,2.42,3.07,3.24,2.85,1.83,3.33,?,?,no,20/03
8794,1588,6963,794,0,6882,1112,5032,409,0,4756,1135,3771,619,0,6714,1967,4459,1167,0,10647,1628,9050,984,0,5709,1655,4171,1234,0,3279,1168,2211,774,0,10906,1175,12221,3093,0,4174,668,3950,479,0,6081,962,5898,480,0,0.887,0.95,0.926,0.923,0.942,0.927,0.919,0.969,0.962,1.058,1.225,1.079,1.412,1.013,1.345,1.371,0.966,0.919,1.16,1.24,1.14,1.44,1.11,1.38,1.46,1.06,1.01,?,?,no,14/10@16/01@16/07@20/09/14@42/04/03@43/01/03/05
5439,1880,4504,1202,0,7535,1372,5555,568,0,4758,1216,3884,705,0,4695,1496,3238,912,0,17041,2194,11753,1397,0,4756,1556,2860,1191,0,3988,1179,2285,763,0,22131,1260,15857,3285,0,2325,657,2483,502,0,2328,896,2086,440,0,0.746,0.886,0.932,0.904,0.894,0.915,0.895,0.951,0.962,0.762,1.085,1.068,1.227,1.26,1.75,1.781,0.815,0.815,1.07,1.23,1.11,1.37,1.43,1.91,1.84,1.66,0.84,?,?,no,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
2514,1122,1988,577,0,4270,1083,1133,393,0,2568,1144,1074,597,0,3807,1498,1706,795,0,4445,1604,1928,1049,0,1986,1146,1430,931,0,3549,1059,2796,732,0,11955,1592,5982,3716,0,2905,573,740,394,0,3394,893,785,456,0,0.864,0.914,0.934,0.943,0.901,0.859,0.921,0.934,0.921,0.823,4.411,3.073,2.476,2.915,1.691,1.11,7.44,8.252,0.98,4.3,2.98,2.53,3.23,1.68,1.2,4.57,6.73,?,yes,no,12/01/01
2570,1181,1872,610,0,3903,1324,1624,510,0,2430,1448,1570,862,0,2809,1442,1827,830,0,3098,1447,2097,935,0,1998,1281,1523,971,0,2768,1053,2342,757,0,4854,1235,4758,3161,0,3775,533,1766,371,0,5866,995,2703,435,0,0.9,0.903,0.903,0.934,0.906,0.841,0.907,0.957,0.973,0.9,2.194,1.201,1.272,1.282,1.01,0.987,2.214,2.131,1.1,2.31,1.38,1.37,1.42,1.29,1.08,2.26,2.32,?,?,no,02/13/03
5736,1144,4948,597,0,7459,1098,7712,410,0,5560,1139,5405,617,0,5614,1408,7902,873,0,9518,1603,13978,1322,0,3462,1226,3595,1012,0,11033,1492,11133,1364,0,22367,1668,16391,3940,0,5910,594,8863,413,0,4280,922,12623,522,0,0.896,0.92,0.945,0.911,0.932,0.926,0.906,0.965,0.975,0.936,0.814,0.871,0.556,0.569,0.791,0.904,0.606,0.275,1.05,0.87,0.92,0.59,0.62,0.86,0.97,1.66,0.62,?,?,no,11/04/02@14/07/11@14/13/01/01@30
3415,1142,2494,574,0,4223,1400,2017,602,0,3259,1244,2002,678,0,3941,1536,2117,858,0,4482,1526,2484,1070,0,2839,1272,1553,892,0,4270,1049,1694,687,0,6248,1195,6249,3242,0,2616,489,2187,365,0,4125,1002,3213,450,0,0.925,0.921,0.955,0.97,0.93,0.788,0.944,0.977,0.967,1.072,1.858,1.452,1.85,1.989,1.913,3.04,1.168,1.094,1.18,1.99,1.52,1.91,2.09,2.37,3.19,1.68,1.16,?,?,no,14/04@20/09/07/03@20/09/07/25
2757,1434,1615,686,0,4160,1372,1939,524,0,2371,1201,1246,599,0,2472,1460,1341,758,0,6009,1640,2956,945,0,2459,1558,1464,1088,0,1817,1142,1074,727,0,11229,1410,6724,3504,0,2912,689,1750,478,0,2824,877,1372,476,0,0.811,0.887,0.918,0.793,0.932,0.596,0.776,0.954,0.907,1.17,1.725,1.711,1.348,1.997,1.498,1.453,1.627,2.023,1.42,1.97,1.8,1.73,2.17,2.39,1.94,3.04,1.74,?,?,no,10/01/09/05@11/02/03/04@14/07/04@16/01@43/01/03/09
