@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3164,1372,2118,711,0,3240,1200,2233,444,0,1866,1182,1921,595,0,2417,1686,2138,1066,0,3783,1496,3600,882,0,2122,1471,1556,1028,0,1517,1194,1063,796,0,5477,970,5266,2882,0,2357,596,4891,490,0,2062,920,2973,472,0,0.902,0.917,0.925,0.84,0.96,0.74,0.636,0.917,0.915,1.139,1.073,0.468,0.598,0.777,0.811,0.669,0.458,0.401,1.27,1.14,0.51,0.68,0.84,1.23,1.2,1.89,0.4,?,?,no,10/01/03/03@10/01/03/05@10/03/02
2012,1066,1466,611,0,2726,1153,1500,566,0,1894,1230,1120,693,0,2238,1330,1296,705,0,2788,1604,1430,1054,0,1883,1345,1340,1029,0,3800,1141,2059,735,0,2651,1792,4522,4005,0,957,548,912,417,0,1502,859,813,461,0,0.895,0.892,0.914,0.923,0.761,0.466,0.862,0.927,0.861,0.966,1.577,1.488,1.186,2.495,1.144,1.368,0.76,1.679,1.1,1.68,1.55,1.53,3.14,1.72,2,1.66,0.82,1,?,no,01/05@34/07/01@43/01/03/05
2884,1573,1973,922,0,3206,1271,2474,532,0,2301,1166,1458,597,0,2491,1391,1510,706,0,4266,1644,2801,1010,0,3225,1558,2095,1063,0,2237,1166,1386,721,0,10212,1499,6895,3447,0,1888,600,1517,432,0,2476,904,1665,525,0,0.84,0.883,0.884,0.857,0.914,0.845,0.876,0.937,0.918,1.091,0.926,1.214,1.232,1.393,1.386,1.416,1.103,1.308,1.24,0.99,1.31,1.36,1.46,1.61,1.61,2.52,1.18,?,yes,no,01/01/13@01/02/07@01/03/13@11/02/03/01@11/02/03/04
4590,1328,3526,660,0,5687,1129,1708,380,0,2568,1117,1519,574,0,3384,1536,2011,866,0,6042,1400,3417,759,0,2697,1464,1531,929,0,1783,1077,929,656,0,3211,1012,4465,2955,0,1447,565,938,407,0,1851,926,1258,434,0,0.949,0.939,0.939,0.936,0.967,0.876,0.771,0.914,0.928,1.121,3.17,1.371,1.474,1.677,1.997,1.89,1.584,1.027,1.13,3.43,1.53,1.61,1.74,2.04,2.58,1.45,1.66,?,?,no,10/03/01
2143,1380,1271,650,0,1912,1108,1382,427,0,1592,1093,1660,562,0,2078,1538,1245,880,0,2467,1428,1660,794,0,1858,1383,1262,963,0,1335,985,859,620,0,2514,1156,4031,2946,0,899,579,972,429,0,1292,900,893,438,0,0.777,0.917,0.888,0.801,0.891,0.76,0.705,0.86,0.824,0.888,0.725,0.373,1.174,1.013,1.185,0.972,0.488,0.673,1.22,0.84,0.45,1.47,1.19,1.58,1.46,1.25,0.58,?,?,no,01/02/07@42/01
3325,1340,2620,810,0,2134,1189,5012,514,0,2557,1338,4834,893,0,3848,1394,2276,744,0,6860,2082,4363,1272,0,4462,1636,2173,1298,0,3663,1157,1728,699,0,4750,1018,5845,3138,0,774,578,963,422,0,1083,780,627,431,0,0.92,0.9,0.944,0.944,0.96,0.86,0.941,0.779,0.675,1.007,0.184,0.273,1.525,1.648,2.973,2.317,0.262,1.039,1.09,0.21,0.3,1.6,1.54,3.22,2.43,1.37,0.36,?,yes,no,01/02/02/09@01/03/01@01/05@02/04@02/45
4128,1162,3769,568,0,5947,1074,5644,372,0,3341,1291,3521,729,0,4186,1480,3040,824,0,5219,1506,5293,1025,0,2837,1249,5716,1076,0,3881,1061,14222,727,0,4298,1247,8447,3207,0,4805,523,3823,389,0,5779,1033,3203,470,0,0.927,0.96,0.938,0.956,0.934,0.959,0.95,0.94,0.967,0.874,0.928,0.642,1.144,0.805,0.309,0.199,1.199,1.675,0.92,0.92,0.73,1.22,0.86,0.34,0.2,0.58,1.24,?,?,no,01/07@32/01/01@32/07/03@32/07/07/03
1537,1100,1003,569,0,2393,1172,2022,605,0,1669,1198,1430,687,0,1997,1476,1400,834,0,2436,1577,1944,1169,0,1444,1205,1190,944,0,2268,1084,1895,708,0,3684,1609,4715,3788,0,1874,561,2047,413,0,1471,839,1917,453,0,0.71,0.956,0.88,0.828,0.883,0.256,0.924,0.966,0.925,0.644,0.799,0.487,0.727,0.947,0.246,0.898,0.755,0.363,1,0.86,0.63,0.92,1.1,0.97,0.99,2.23,0.8,?,yes,no,14/07@14/13/01
2566,1055,2041,585,0,2976,1113,3374,453,0,2454,1158,2850,658,0,2965,1314,3820,753,0,3723,1540,9527,1295,0,2653,1176,3775,942,0,4154,1121,7695,926,0,5471,1539,6561,3531,0,2067,541,4538,438,0,2031,883,3889,479,0,0.951,0.937,0.919,0.914,0.896,0.965,0.866,0.966,0.927,1.003,0.624,0.524,0.461,0.234,0.599,0.443,0.352,0.298,1.03,0.63,0.59,0.53,0.26,0.52,0.44,1.29,0.37,?,?,no,10/03/01/03
3963,1180,3259,572,0,4108,1059,4330,357,0,3433,1386,3088,785,0,4010,1490,4390,820,0,4732,1483,5042,1067,0,2593,1334,2178,1058,0,4557,1025,3763,694,0,4636,1194,5820,3148,0,3124,525,3730,406,0,3559,943,5804,471,0,0.922,0.942,0.91,0.951,0.928,0.92,0.962,0.963,0.964,1.01,0.751,0.808,0.663,0.784,0.948,1.119,0.768,0.454,1.03,0.76,0.88,0.7,0.81,1.12,1.15,1.28,0.78,?,?,no,14/01@16/01@32/01/07@42/04
2339,1215,1836,618,0,2904,1054,2376,394,0,2192,1210,1854,669,0,2493,1347,2470,822,0,2787,1446,3146,1034,0,2052,1315,1866,1022,0,2585,1043,2513,751,0,2699,1189,4465,3175,0,1239,463,1384,359,0,1773,999,2062,424,0,0.915,0.954,0.928,0.939,0.895,0.894,0.926,0.958,0.947,0.879,0.9,0.746,0.597,0.558,0.766,0.771,0.745,0.431,0.92,0.93,0.82,0.69,0.63,0.87,0.87,1.17,0.75,?,?,no,20/09/07@20/09/18
2765,1472,1634,808,0,2374,1265,1392,517,0,2193,1324,1267,688,0,2425,1602,1274,764,0,4379,1741,2993,1063,0,2211,1578,1425,1066,0,1878,1310,1045,800,0,5253,1243,5927,3196,0,2325,622,2708,476,0,1069,823,814,438,0,0.781,0.895,0.933,0.874,0.902,0.571,0.789,0.99,0.68,1.072,1.072,1.224,1.412,1.217,1.051,1.459,0.831,0.422,1.56,1.26,1.5,1.61,1.36,1.76,2.31,1.46,0.76,?,?,no,11/06/02
6124,1178,5139,620,0,7274,1117,6036,485,0,5080,1151,4425,628,0,6657,1438,4414,746,0,9309,1735,7121,1159,0,3174,1246,2469,931,0,7389,1156,6132,757,0,6335,1591,6833,3812,0,4051,638,4073,452,0,4505,918,3435,482,0,0.918,0.904,0.907,0.923,0.914,0.925,0.933,0.962,0.93,1.034,0.98,0.911,1.316,1.131,1.195,1.141,0.935,1.148,1.09,1.1,1.03,1.42,1.27,1.25,1.15,1.57,0.94,?,?,no,42/01@42/04/05
3784,1610,2894,994,0,6177,1512,2197,507,0,3267,1472,1669,671,0,3691,1731,2111,788,0,6653,1751,3703,907,0,3316,1673,2149,1192,0,2793,1199,1810,727,0,20616,1202,9745,3268,0,4167,666,1834,477,0,5142,831,3243,391,0,0.922,0.954,0.954,0.937,0.97,0.888,0.765,0.934,0.905,1.092,2.475,1.687,1.347,1.667,1.473,1.135,2.283,0.773,1.14,2.76,1.79,1.48,1.75,1.71,1.47,2.99,2.57,?,?,no,11/04/01@16/19/03@20/01/21@20/09/01
4307,1486,3255,852,0,5414,1341,5255,632,0,2596,1163,2300,595,0,3106,1660,2409,922,0,7198,2198,6542,1493,0,2773,1519,2237,1109,0,1785,1109,1271,655,0,12660,1232,7287,3082,0,2597,677,2835,538,0,2862,972,2025,472,0,0.893,0.929,0.949,0.868,0.969,0.858,0.889,0.93,0.945,1.09,0.821,0.794,0.828,0.958,0.926,0.961,0.756,1.133,1.17,0.88,0.84,0.97,0.99,1.11,1.09,2.71,0.83,?,?,no,34/11/03/07
9091,1848,6337,1082,0,11477,1678,5150,840,0,5657,1374,3548,781,0,8272,2738,2836,1350,0,9049,1761,2644,1068,0,8829,1809,2695,1279,0,2357,1303,1125,730,0,11068,1322,9247,3212,0,10155,750,3795,468,0,14689,1128,1838,444,0,0.921,0.96,0.932,0.942,0.935,0.891,0.772,0.964,0.931,1.254,2.236,1.501,3.227,4.354,4.581,1.967,2.772,9.187,1.37,2.27,1.54,3.72,4.62,4.95,2.66,1.61,2.82,?,?,no,34/11/03/07
7647,1998,5813,1476,0,11489,1410,4022,520,0,4850,1198,2601,616,0,5322,1852,2621,950,0,16084,2790,5868,1784,0,4376,1601,2301,1129,0,3766,1205,1718,675,0,36575,1280,14682,3204,0,6232,710,4101,540,0,7311,994,3041,504,0,0.882,0.916,0.953,0.924,0.903,0.863,0.921,0.912,0.934,1.085,2.577,1.792,1.871,3.199,2.071,2.325,1.384,2.37,1.3,2.87,1.83,2.07,3.25,2.36,2.45,3.07,1.55,?,?,no,10/03/01@10/03/04/05@16/03/03@20/01/21@34/11/03/07
2319,1260,1739,633,0,3592,1428,1835,613,0,2387,1545,1784,890,0,2694,1446,2059,792,0,2897,1518,1958,982,0,2289,1360,1407,904,0,3131,1211,2084,801,0,2756,993,4139,3039,0,1386,425,1996,339,0,3026,846,3773,419,0,0.874,0.527,0.867,0.916,0.931,0.882,0.906,0.938,0.969,0.831,1.764,0.821,0.914,1.378,1.879,1.387,0.535,0.606,0.95,1.77,0.94,0.98,1.41,1.84,1.49,1.6,0.57,?,?,no,01/04@10/03/01@14/07/03@30/01/05/01/03@32/01@34/11/12@40/01/03@43/01/03/05
2060,1103,1547,525,0,2784,1075,1443,410,0,1974,1178,1189,619,0,2378,1439,1390,758,0,3092,1515,2449,1041,0,1575,1176,1230,881,0,2330,989,1784,599,0,2078,1445,3821,3300,0,1453,574,939,375,0,1419,945,801,447,0,0.863,0.93,0.853,0.837,0.914,0.744,0.885,0.902,0.863,0.823,1.569,1.143,1.195,1,0.881,1.028,1.416,1.146,0.93,1.65,1.39,1.48,1.12,1.14,1.13,1.21,1.55,?,?,no,12/01/01@42/16
4820,1926,3093,1200,0,3851,1694,3185,828,0,3275,1355,1764,700,0,4170,2003,1882,1103,0,4910,1548,2050,933,0,5686,2205,3416,1685,0,1413,1030,959,683,0,7375,1186,6397,3120,0,6280,856,3617,632,0,10061,859,3398,399,0,0.844,0.924,0.928,0.89,0.92,0.897,0.729,0.905,0.95,1.268,0.827,1.735,2.347,2.636,1.84,0.89,1.689,2.899,1.52,0.91,1.8,2.78,3,2.01,1.38,1.88,1.81,?,?,no,01/07/01@01/20/37/01@32/05/01/03/03@32/07
6156,1589,4597,914,0,6832,1275,6652,615,0,3192,1128,3239,618,0,3905,1730,5149,1086,0,8354,1637,12027,1084,0,3255,1670,3077,1287,0,2262,1058,1642,729,0,13550,1361,5717,3206,0,4091,644,8810,500,0,3698,988,8357,528,0,0.872,0.925,0.948,0.965,0.924,0.855,0.908,0.957,0.941,1.064,0.846,0.752,0.536,0.566,0.747,1.27,0.393,0.323,1.24,0.92,0.78,0.53,0.61,0.88,1.31,4.85,0.41,?,?,no,12/04/02
4956,1300,3544,680,0,5596,1125,4046,422,0,2726,1118,1828,560,0,3591,1834,2337,1060,0,7302,1487,4484,918,0,3084,1559,2214,1099,0,2146,1158,1460,757,0,9227,1037,5722,2931,0,3981,594,2931,424,0,5227,902,3481,422,0,0.911,0.94,0.876,0.818,0.906,0.818,0.913,0.949,0.931,1.128,1.184,1.156,1.169,1.483,1.105,1.276,1.295,1.258,1.27,1.23,1.26,1.37,1.63,1.36,1.4,2.93,1.35,?,?,no,20/01/01/01@20/09/18@34/01/01/01
1758,1098,1233,633,0,2122,1091,1563,456,0,1945,1346,1573,643,0,2046,1433,1513,755,0,2660,1441,2748,1065,0,1487,1198,1167,864,0,2769,1497,2454,1102,0,6862,1819,5689,4198,0,2211,606,3035,430,0,1837,940,1808,467,0,0.792,0.862,0.926,0.909,0.884,0.518,0.9,0.98,0.955,0.842,0.789,0.573,0.731,0.586,0.476,0.857,0.604,0.618,1.1,0.93,0.64,0.8,0.72,0.95,0.94,3.38,0.61,?,?,yes,01/04@01/06/02/01@30/01/09/03@32/01
5268,1650,4161,1167,0,6683,1350,4189,545,0,6119,1238,3153,734,0,5992,1636,2841,906,0,22177,2478,7278,1414,0,8556,1755,2814,1164,0,6097,1302,2135,774,0,32936,1844,18059,4313,0,4973,672,3261,506,0,5147,910,4333,557,0,0.78,0.922,0.931,0.888,0.918,0.894,0.927,0.944,0.956,0.927,1.366,1.905,1.965,3.225,3.999,3.282,1.478,1.039,1.2,1.46,2.01,2.25,3.35,4.12,3.52,2.26,1.56,?,?,no,14/04@20/09/07/05@20/09/13@42/07
2353,1361,1466,716,0,4204,1269,4095,544,0,2355,1100,1981,591,0,3268,1382,3250,780,1,6119,1716,9554,1242,0,3033,1660,3732,1227,0,1880,1103,2201,724,0,12361,1540,9178,3687,0,2020,705,2156,486,0,2336,868,2661,485,0,0.776,0.897,0.904,0.854,0.933,0.919,0.916,0.944,0.933,0.957,0.733,0.814,0.564,0.483,0.517,0.479,0.781,0.605,1.32,0.82,0.9,0.76,0.52,0.54,0.52,1.97,0.78,?,?,no,16/11@18/02/09@34/11/03@34/11/12
2348,1347,1392,750,0,1823,1114,957,375,0,1535,1098,800,534,0,1940,1493,1278,814,0,2637,1507,3083,887,1,1891,1470,1540,960,0,1254,976,772,562,0,23372,1224,6078,3073,0,1411,584,1276,420,0,1787,891,2075,429,0,0.823,0.805,0.756,0.634,0.902,0.576,0.736,0.934,0.94,1.247,0.996,1.287,0.66,0.636,0.398,0.935,0.869,0.524,1.55,1.21,1.64,0.96,0.51,0.72,1.32,7.37,0.96,?,?,no,10/03/01/02@16/01@18/02/01/02/05@30/05@34/11/03/07@40/01@42/04@43/01/03/05
8112,1237,8466,796,0,13385,1376,6570,587,0,11101,1223,4423,620,0,12648,1550,3467,810,0,23829,2765,9017,1550,0,6498,1361,2783,1165,0,21118,2944,7207,1619,0,13353,1780,15631,4037,0,14180,595,1592,431,0,15836,970,988,456,0,0.868,0.913,0.939,0.94,0.858,0.938,0.929,0.959,0.923,0.811,1.913,2.496,3.821,2.508,3.183,3.026,11.341,27.977,0.89,2,2.59,4.17,2.82,3.17,3.25,0.99,11.7,?,?,no,32/01@42/01@43/01/03/05
2968,1130,2590,667,0,3772,1186,5274,544,0,2500,1132,1929,625,0,2988,1349,1738,743,0,4347,1453,2674,952,0,1949,1291,1331,973,0,5637,1082,4517,756,0,3439,1520,6331,3733,0,3498,589,4475,447,0,2945,951,2790,519,0,0.885,0.91,0.969,0.971,0.919,0.783,0.938,0.975,0.947,0.872,0.496,1.021,1.633,1.637,1.935,1.102,0.714,0.835,0.95,0.54,1.04,1.64,1.68,1.83,1.21,0.73,0.72,?,yes,no,01/04@11/02/03/04@14/07/03@16/19/01@30/01/05/05/01@30/01/09/07@43/01/03/05
2942,1125,2543,572,0,3864,1113,2039,395,0,3281,1192,2402,633,0,3540,1406,2228,745,0,5542,1543,3801,1062,0,2252,1258,1685,955,0,5070,1034,2924,673,0,5858,1601,6027,3769,0,1976,550,1376,417,0,2045,884,1212,472,0,0.841,0.905,0.912,0.96,0.918,0.901,0.912,0.969,0.957,0.764,1.578,1.1,1.409,1.366,1.44,1.664,1.509,1.513,0.92,1.67,1.18,1.43,1.46,1.36,1.79,1.88,1.48,?,?,no,02/11@02/13/03
5074,1179,4715,558,0,6216,1313,4517,592,0,4708,1320,2673,712,0,6356,1624,1719,880,0,7784,1558,2026,989,0,3524,1197,1474,855,0,6670,1108,2667,670,0,3765,1189,4303,3072,0,3308,504,1371,349,0,4935,1027,787,452,0,0.905,0.974,0.957,0.964,0.803,0.907,0.948,0.954,0.899,0.877,1.258,1.683,6.619,4.199,4.231,2.651,2.658,10.664,0.93,1.24,1.72,5.64,6,3.75,2.78,2.09,2.74,?,?,no,01/06/06/11
3424,1350,2297,634,0,3437,1077,1551,356,0,2062,1119,2772,610,0,2779,1673,3268,1248,0,4006,1450,5414,920,0,2535,1493,2194,1070,0,1476,871,1053,564,0,5857,1336,6009,3179,0,1525,571,2908,428,0,2237,838,3485,415,0,0.892,0.916,0.869,0.823,0.891,0.858,0.897,0.932,0.93,1.041,1.82,0.356,0.401,0.466,0.753,1.081,0.338,0.396,1.24,1.97,0.43,0.54,0.56,0.92,1.23,1.59,0.38,?,?,no,10/01/02@10/01/03/05@10/01/05/01@10/01/05/03@16/03/01
2511,1349,1567,776,0,3269,1196,2430,493,0,2286,1148,2130,608,0,2488,1477,2658,857,0,4776,1687,6339,1082,0,3472,2047,2397,1468,0,1835,1030,1535,636,0,12664,1530,7150,3649,0,1336,583,1978,422,0,2774,708,3861,396,1,0.818,0.82,0.892,0.849,0.861,0.67,0.921,0.894,0.514,1.216,0.843,0.64,0.458,0.482,0.836,0.79,0.427,0.352,1.46,1.07,0.74,0.56,0.58,1.53,0.89,3.18,0.48,?,?,yes,01/05/25@10/01/09/05@11/02/03/04@34/11/03/07
