@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2106,1286,1270,686,0,2480,1051,1906,364,0,1959,1088,2138,561,0,2174,1238,2522,646,0,4211,1476,8055,960,0,3174,1519,3782,1194,0,1900,1012,1675,645,0,17073,1910,10496,4023,0,1721,599,3894,428,0,2091,868,4278,493,0,0.766,0.878,0.923,0.909,0.929,0.911,0.891,0.946,0.935,1.033,0.826,0.492,0.47,0.352,0.516,0.759,0.288,0.267,1.4,0.92,0.55,0.49,0.38,0.63,0.86,2.34,0.32,?,?,no,10/03/04/05@10/03/05/01@42/04/05
4586,1383,3070,727,0,4552,1213,3346,504,0,2355,1061,1907,543,0,2806,1544,1884,854,0,4518,1563,3121,926,0,2931,1749,2139,1284,0,1482,1108,912,648,0,8364,1076,6452,2989,0,3020,633,2830,494,0,3630,930,3168,434,0,0.881,0.919,0.917,0.89,0.923,0.719,0.731,0.94,0.918,1.202,1.09,0.834,1.065,1.257,0.81,1.039,0.885,0.915,1.36,1.17,0.94,1.22,1.34,1.38,1.41,2.1,1.02,?,?,no,14/13@43/01/03/05
1941,1258,1082,610,0,2176,1097,1516,406,0,1507,1061,1021,533,0,1919,1255,1184,609,0,2419,1441,1711,844,0,2129,1528,1510,946,0,1566,1044,1062,648,0,4203,1298,4119,3206,0,1175,576,916,428,0,1720,860,1114,466,0,0.769,0.902,0.909,0.904,0.922,0.879,0.908,0.938,0.875,1.235,0.93,0.828,1.046,1.023,1.074,1.228,1.288,1.132,1.44,0.97,0.91,1.15,1.12,1.06,1.26,3.18,1.22,?,?,no,20/01/07@20/09/18
14898,1482,13274,855,0,12682,1342,8516,526,0,7143,1115,5309,577,0,7777,1931,11587,1649,0,11405,1689,17292,1227,0,8653,1702,7080,1203,0,3180,1168,2237,747,0,6554,1095,6950,3057,0,7314,642,7183,499,0,6009,936,10523,538,0,0.924,0.937,0.978,0.96,0.951,0.952,0.913,0.952,0.953,0.997,1.326,1.256,0.552,0.572,1.13,1.232,0.927,0.482,1.08,1.41,1.27,0.58,0.6,1.18,1.35,1.4,0.99,?,?,no,10/03/01@32/01@40/10@42/16
2634,1268,1549,634,0,4010,1111,1632,378,0,2504,1110,1468,556,0,2646,1333,1405,590,0,5738,1733,2965,1035,0,3818,1712,2048,1174,0,2104,1091,995,650,0,17971,1779,9267,3779,0,3701,607,2092,416,0,4155,845,2338,464,0,0.866,0.906,0.94,0.941,0.938,0.79,0.861,0.956,0.895,1.252,2.123,1.383,1.528,1.966,1.837,2.637,1.858,1.527,1.49,2.31,1.52,1.61,2.07,2.4,2.93,2.95,1.84,?,?,no,01/05@02/01
12574,1593,14324,1061,0,7581,1161,11244,513,0,3675,1128,3913,542,0,4881,1498,3674,836,0,6968,1619,7395,1123,1,4799,1661,3850,1240,0,1705,1077,1156,676,0,1956,1192,3978,3067,0,5376,635,5707,488,0,5575,912,4760,400,0,0.948,0.947,0.962,0.958,0.971,0.958,0.845,0.946,0.953,0.801,0.566,0.727,1.149,0.733,1.163,1.033,0.831,0.986,0.82,0.59,0.75,1.19,0.85,1.2,1.3,0.83,0.9,?,?,yes,10/01/09/05@10/03/01/01/11@14/10@16/01@42/10/03@42/29@43/01/03/05
1840,1154,1198,522,0,2605,1340,2187,538,0,1902,1384,1540,748,0,2180,1365,1722,785,0,2242,1306,1858,889,0,1616,1212,1314,934,0,1800,1034,1726,690,0,2097,1144,4360,3156,0,1556,511,2176,405,0,1919,911,2013,402,0,0.882,0.68,0.927,0.907,0.932,0.677,0.945,0.98,0.962,0.913,0.607,0.563,0.708,0.843,0.713,0.681,0.578,0.582,1.01,0.76,0.65,0.86,0.96,1.06,0.73,0.79,0.59,?,?,no,01/03/04@01/03/10@11/06/01
2371,1199,1843,754,0,3163,1186,2509,426,0,2105,1193,1872,673,0,2488,1297,1686,674,0,3362,1498,2256,976,0,1546,1212,1080,850,0,3834,1400,2331,924,0,6379,1564,6578,3650,0,2095,575,2711,400,0,2198,890,2035,489,0,0.872,0.899,0.897,0.912,0.95,0.23,0.925,0.979,0.925,0.942,0.889,0.674,1.016,1.395,0.37,1.526,0.634,0.79,1.07,0.94,0.76,1.17,1.45,1.45,1.72,1.64,0.65,?,?,no,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
7503,1206,7032,672,0,7825,1408,5023,618,0,7624,1372,3550,755,0,9244,1488,4078,778,0,10753,1576,4712,953,0,6495,1341,3680,1054,0,8057,1161,6210,753,0,9908,1078,7293,3068,0,7996,557,2336,392,0,9762,963,2379,443,0,0.939,0.943,0.959,0.948,0.957,0.923,0.957,0.97,0.954,0.948,1.422,2.119,2.153,2.343,1.844,1.259,3.589,4.397,0.99,1.45,2.23,2.35,2.44,1.96,1.26,2.08,3.82,?,yes,no,12/01/01@14/13/01
2825,1263,2616,825,0,3002,1214,2164,515,0,2399,1242,1767,662,0,2924,1327,1474,707,0,4565,1728,2393,1014,0,1648,1248,1094,883,0,5228,1711,2290,1008,0,6610,1524,5041,3560,0,3481,642,2093,436,0,3101,929,1009,466,0,0.859,0.907,0.882,0.89,0.935,0.308,0.884,0.977,0.965,0.676,1.004,0.919,2.025,2.021,0.684,2.251,1.705,4.119,0.87,1.08,1.04,2.08,2.05,1.89,2.74,3.43,1.71,?,?,no,14/04
2836,1245,2226,809,0,4194,1279,3416,511,0,2530,1270,2017,771,0,2859,1348,1946,693,0,3959,1638,3227,1014,0,1699,1268,1230,899,0,4770,1699,3609,1248,0,5457,1572,6532,3735,0,3247,656,3414,465,0,3159,924,1938,479,0,0.891,0.919,0.889,0.916,0.942,0.649,0.929,0.975,0.967,1.003,0.927,0.869,1.091,0.993,0.847,1.106,0.847,1.456,1.12,1,1.01,1.2,1.04,1.3,1.3,1.38,0.87,?,?,yes,14/10@16/01@20/09/13@20/09/18
4952,1439,4569,1011,0,7172,1377,3722,538,0,4866,1595,2907,1044,0,5028,1381,2190,679,0,8675,1741,3155,1045,0,2463,1301,1408,981,0,10010,2024,5129,1306,0,9673,1705,7405,3756,0,8346,647,4264,456,0,6188,917,2384,441,0,0.922,0.924,0.877,0.893,0.954,0.776,0.93,0.979,0.967,0.929,1.74,1.794,2.05,3.276,2.172,1.882,1.967,2.673,0.98,1.82,1.75,2.41,3.28,2.72,2.08,2.18,2.02,?,?,no,01/01@01/20/31@14/07/09
5467,1156,5619,601,0,11535,1331,1588,492,0,5380,1396,1797,734,0,6312,1542,3211,868,0,7494,1451,2735,986,0,4024,1324,2340,932,0,6182,1156,3855,732,0,7068,1092,6079,3218,0,7327,500,815,366,0,7534,1012,1079,438,0,0.942,0.907,0.934,0.933,0.929,0.92,0.931,0.971,0.937,0.778,9.403,3.746,1.958,3.274,1.846,1.506,16.05,10.137,0.85,9.31,3.74,2.03,3.45,1.91,1.6,2.08,15.2,?,?,no,01/03/04@01/03/10@10/03/01@11/04/01@11/06/01@40/01@42/04
2865,1308,1999,618,0,4051,1166,3410,478,0,2895,1199,1619,578,0,3017,1462,1666,725,0,8046,1864,4077,1276,0,3988,1697,1950,1290,0,2493,1124,1083,643,0,7217,1826,5337,3723,0,2625,666,2642,544,0,3126,902,2048,471,0,0.882,0.876,0.948,0.933,0.946,0.798,0.907,0.889,0.918,0.947,0.861,1.584,1.554,2.081,2.858,3.076,0.631,1.291,1.12,0.98,1.62,1.65,2.2,3.47,3.11,3.34,0.93,?,?,no,10/03/01/02@11/02/03/04/03@32/01/09
6098,1336,4855,644,0,4913,1145,9767,534,0,6446,1156,3519,598,0,6636,1409,3600,722,0,22482,2060,6173,1077,0,8522,1769,3201,1233,0,6118,1236,2265,722,0,45789,5659,15072,5429,0,6194,654,2387,472,0,7414,977,2398,487,0,0.929,0.946,0.966,0.956,0.964,0.958,0.952,0.954,0.927,1.109,0.384,1.794,1.174,3.912,3.558,3.152,2.75,3.271,1.13,0.4,1.81,1.81,4,3.43,3.16,4.16,2.89,?,yes,no,01/01/06/05@01/05/13/01
5032,1382,3994,752,0,6004,1176,6133,473,0,5190,1187,3622,598,0,5182,1597,2579,746,0,15546,1854,10549,1121,0,6504,1653,3784,1149,0,4394,1157,2358,692,0,23018,2484,9127,4071,0,3019,620,3544,443,0,3896,919,2747,480,0,0.887,0.92,0.959,0.949,0.953,0.953,0.947,0.934,0.906,1.015,0.812,1.235,1.885,1.413,1.855,1.856,0.704,1.164,1.12,0.85,1.32,1.95,1.45,1.84,1.94,4.06,0.77,?,?,no,10/01/03@10/01/05@10/03/01/01/03@10/03/02@11/02/03/01@11/02/03/04@16/01@18/02/09@42/01
2317,1265,1785,797,0,4528,1317,3578,722,0,2249,1218,2120,729,0,2759,1366,2279,726,0,3266,1572,4544,1093,0,1408,1092,1375,809,0,3692,1389,6658,1633,0,7317,1600,8640,3705,0,2975,645,3927,460,0,3124,901,2321,471,0,0.86,0.878,0.895,0.923,0.92,0.64,0.86,0.977,0.945,0.964,0.961,0.612,0.827,0.451,0.298,0.406,0.675,1.147,1.06,1.12,0.74,0.89,0.49,0.55,0.45,1.15,0.67,?,?,no,01/04@16/19/03@20/01/09@20/03/22@20/03/25
6197,1382,6222,1026,0,10984,1478,6609,675,0,5594,1332,5193,736,0,5895,1639,5920,961,0,9883,2042,12390,1324,0,2307,1214,1971,897,0,11952,2518,9649,2189,0,5628,1477,7501,3493,0,8532,653,9100,463,0,6711,991,7654,522,0,0.899,0.912,0.954,0.923,0.958,0.897,0.93,0.987,0.968,0.825,1.437,0.951,0.79,0.691,0.88,1.184,0.908,0.795,0.92,1.6,0.95,0.85,0.7,1.01,1.26,1.03,0.91,?,?,no,11/02/03/04@11/04/01@12/04/01@16/03/03
1944,1132,1344,574,0,2923,1250,1641,508,0,2009,1390,1456,740,0,2226,1526,2504,860,0,2311,1400,6490,1039,0,1673,1190,3210,1064,0,1736,1090,4674,781,0,2342,1070,5198,3070,0,1150,499,917,353,0,1929,971,1253,433,0,0.91,0.916,0.855,0.868,0.855,0.709,0.931,0.962,0.921,0.962,1.274,0.717,0.33,0.125,0.134,0.156,1.169,1.144,1.05,1.47,0.86,0.42,0.16,0.22,0.16,0.59,1.15,?,?,no,01/06@14/07/01
3080,1367,2152,746,0,3145,1152,1682,423,0,2567,1206,1560,627,0,2759,1514,1639,803,0,7010,1810,4554,1122,0,3164,1625,2386,1236,0,2205,1109,1488,700,0,10005,1626,8465,4312,0,1550,618,1179,438,0,2023,879,1511,475,0,0.821,0.915,0.961,0.876,0.652,0.928,0.932,0.956,0.877,0.897,1.42,1.39,1.294,1.148,1.277,1.326,1.281,0.941,1.21,1.58,1.45,1.48,1.51,1.33,1.39,2.01,1.25,?,?,no,14/01@16/01@42/04
17811,1499,14958,779,0,12959,1598,7263,810,0,10915,1297,8179,672,0,14197,2860,8440,1680,0,23770,2716,24798,2708,0,13397,1770,14046,1397,0,5539,1444,4577,1000,0,15967,1103,20000,3105,0,10829,656,5954,481,0,14957,959,7779,460,0,0.946,0.914,0.969,0.952,0.916,0.944,0.933,0.945,0.893,1.093,1.576,1.27,1.627,0.866,0.848,1.059,1.794,1.727,1.15,1.76,1.28,1.67,0.95,0.91,1.14,0.87,1.85,?,?,no,01/07@01/20/19/01@16/21/01@32/07/07/05@34/01/01/01
3312,1422,2305,639,0,3305,1351,2466,596,0,2062,1131,1418,608,0,2769,1992,1807,1149,0,3520,1476,2255,898,0,2601,1540,1896,1186,0,1289,1032,820,622,0,5347,1152,5318,3010,0,2810,600,3345,443,0,3806,868,3438,404,0,0.888,0.9,0.918,0.794,0.948,0.876,0.535,0.937,0.921,1.036,0.956,1.007,0.924,1.527,1.447,0.697,0.72,0.883,1.13,1.04,1.14,1.18,1.5,1.49,1.29,1.81,0.76,?,?,no,14/07/05@14/10@14/13/01/01@16/01@16/19/03
5547,1352,3487,610,0,5724,1135,4561,479,0,4185,1147,3162,606,0,4693,1570,3327,864,0,10806,1794,8385,1176,0,4947,1634,3040,1190,0,3629,1123,2103,680,0,35464,7116,39224,14822,0,4650,615,3729,470,0,5414,881,4812,496,0,0.93,0.928,0.968,0.926,0.972,0.972,0.934,0.956,0.944,1.336,1.069,1.182,1.261,1.251,1.821,1.645,1.231,1,1.45,1.12,1.18,1.26,1.25,1.79,1.76,1.16,1.23,?,?,no,14/13/01/01@20/09/07/03@20/09/07/25
3571,1389,2555,728,0,3951,1392,3096,612,0,2203,1178,2948,610,0,2850,1862,5487,1492,0,3837,1583,19521,1328,0,2924,1468,10829,1284,0,1458,1122,2794,943,0,7631,1186,13264,3172,0,3753,624,6219,448,0,5033,898,8091,442,0,0.942,0.938,0.94,0.896,0.913,0.948,0.723,0.966,0.924,1.134,0.944,0.397,0.232,0.114,0.143,0.132,0.519,0.501,1.19,1.03,0.43,0.24,0.12,0.15,0.18,0.63,0.54,?,?,no,01/03/01
1914,1260,1155,671,0,1952,1128,1653,441,0,1564,1100,1340,598,0,2095,1446,3438,886,2,2833,1640,22677,1270,0,2090,1518,7159,1227,0,1371,1063,4603,685,0,8096,1705,17174,6416,0,1173,616,2075,447,0,1458,885,3090,455,0,0.773,0.895,0.887,0.243,0.94,0.853,0.814,0.929,0.863,1.038,0.578,0.535,0.17,0.051,0.07,0.06,0.324,0.178,1.35,0.67,0.62,0.25,0.05,0.09,0.07,0.59,0.34,?,?,no,10/03/01/01/05@10/03/01/01/09@18/02/01
3048,1442,2148,782,0,2550,1108,2524,404,0,1558,1140,977,555,0,1894,1428,1206,776,0,2383,1624,2029,1040,0,1884,1530,1490,1114,0,1162,936,758,541,0,1785,1152,3535,3107,0,840,572,1016,458,0,1196,914,891,437,0,0.809,0.901,0.87,0.704,0.853,0.666,0.582,0.846,0.822,0.956,0.633,0.829,0.714,0.629,0.568,0.639,0.4,0.469,1.17,0.68,0.99,1.08,0.76,0.94,1.04,1.47,0.48,?,?,yes,10/01/02@10/01/05/03/01@10/01/11@10/03/01@10/03/02@32/01/09@42/10/03
24010,2060,20456,1269,0,24351,1712,7775,672,0,19060,1359,8128,687,0,20284,3882,12658,2369,0,36788,2656,14206,1346,0,26436,2156,12436,1514,0,6186,1814,3628,1170,0,24022,1092,14866,3071,0,26325,1164,5483,621,0,33175,888,4699,396,0,0.944,0.939,0.978,0.942,0.946,0.976,0.905,0.938,0.95,1.124,2.961,2.34,1.515,2.502,2.208,1.618,4.909,7.173,1.14,3.18,2.37,1.59,2.65,2.22,1.77,1.94,5.17,?,yes,no,12/04/02@42/01
17658,2370,15103,1617,0,16719,1991,6328,880,0,15913,1411,5533,745,0,19946,3740,9067,2184,0,27681,3210,13890,1718,0,21805,2164,11839,1656,0,4030,1361,2327,912,0,24214,1044,17685,3154,0,27637,724,8519,470,0,26717,889,16755,415,0,0.948,0.954,0.95,0.949,0.933,0.962,0.907,0.96,0.963,1.064,2.61,3.035,2.122,1.961,1.817,1.739,3.261,1.578,1.13,2.7,3.02,2.35,2.01,1.92,1.88,1.59,3.34,?,?,no,14/01@14/04@16/03/01@20/01/10@20/09/04@32/01
1236,1008,746,533,0,1375,1145,630,454,0,1281,1085,743,613,0,1566,1364,895,771,0,1522,1307,1070,856,0,1770,1500,1571,1261,0,1281,1014,886,642,0,12133,1951,16584,4495,0,626,536,519,418,0,969,859,552,450,0,0.283,0.452,0.308,0.436,0.45,0.487,0.71,0.065,-0.111,0.289,0.59,0.419,0.661,0.374,0.42,0.769,0.056,-0.12,1.07,1.3,1.5,1.62,1,0.87,1.09,0.84,0.89,?,yes,no,12@14/07/05@14/10@14/13/01@16/01@32/01@43/01/03/09
4194,1352,3840,872,0,7728,1754,6072,758,0,3739,1351,2862,728,0,4196,1623,3921,914,0,5862,1574,5101,1068,0,2304,1481,1668,1184,0,3845,867,2343,520,0,8175,1940,9098,4158,0,5272,640,7262,446,0,3994,1053,6844,549,0,0.898,0.937,0.941,0.92,0.945,0.716,0.962,0.986,0.961,0.945,1.034,1.013,0.773,1.016,1.354,1.63,0.68,0.439,0.95,1.12,1.11,0.85,1.06,1.7,1.63,1.26,0.67,?,?,no,01/06@20/01/03@20/01/13@20/03@20/09/16@20/09/18@32/01@41/01/01
2457,1332,1681,732,0,3615,1486,2475,731,0,3221,1812,2496,1184,0,2885,1724,2306,1009,0,3547,1737,3260,1173,0,2619,1514,2297,1147,0,2861,1326,2705,986,0,2408,1002,4037,2954,0,1420,406,1120,328,0,3113,919,2596,453,0,0.933,0.927,0.883,0.957,0.927,0.932,0.961,0.979,0.95,1.155,1.143,0.906,0.843,0.827,0.924,0.859,1.228,0.956,1.18,1.22,1.07,0.89,0.86,0.96,0.89,1.29,1.28,1,?,no,01/04@16/19/03@20/01/03@20/01/13@20/03/25
