@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.36,-0.137,-0.269,-0.327,-0.522,-0.515,-0.475,0.32,0.166,-0.114,0.105,-0.051,0.132,0.224,-0.27,-0.21,-0.28,-0.498,-0.793,-0.973,-0.812,-0.62,-0.786,-0.328,-0.194,-0.469,0.376,0.148,0.207,-0.395,-0.819,-0.764,-0.524,-0.399,0.056,-0.047,-0.166,-0.313,-0.388,-0.068,-1.829,-2.515,-2.064,0.003,-1.003,-0.748,-0.042,0.262,0.514,0.286,0.468,-0.143,12/01/01@14/10@43/01/03/05
0.123,-0.09,-0.363,-0.496,-0.574,-0.387,-0.395,0.38,0.316,-0.852,-0.103,-0.143,-0.005,0.126,0.029,0.024,0.091,-0.325,-0.399,-0.833,-0.457,-0.127,-0.109,0.586,0.138,-0.712,1.452,0.496,0.412,-0.676,-0.785,-0.678,-0.56,-0.134,0.175,0.152,0.016,-1.018,-0.187,0.006,-1.634,-2.441,-1.93,-0.175,-0.633,-0.518,-0.136,0.238,0.246,0.455,0.859,?,12/01/01@14/10
0.191,-0.184,-0.637,-0.634,-0.696,-0.838,-0.791,0.534,0.227,-0.188,-0.264,-0.137,-0.1,-0.033,-0.158,-0.182,-0.294,-0.504,-0.686,-0.949,-0.863,-0.613,-0.514,-0.301,-0.356,-0.507,-0.368,-0.289,-0.084,-0.538,-0.804,?,-0.408,-0.181,0.102,0.327,0.251,-0.968,-0.746,-0.259,-1.238,-2.307,-1.6,0.282,-0.585,0.177,-0.156,0.065,-0.244,-0.099,0.626,-0.233,12/01/01
0.236,0.004,-0.387,-0.424,-0.285,-0.449,-0.426,0.419,-0.149,-0.365,-0.652,-0.366,-0.448,-0.451,0.198,-0.008,-0.403,-0.628,-0.817,-0.896,-0.834,-0.407,-0.967,-0.391,-0.104,-0.638,0.494,0.517,0.337,-0.471,-0.728,-0.873,?,?,?,-0.306,-0.259,-0.254,-0.464,-0.557,-1.11,-2.011,-1.284,0.13,-0.154,?,0.318,-0.416,-0.06,-0.168,0.188,0.108,12/01/01@12/07
0.27,-0.079,-0.386,-0.509,-0.502,-0.619,-0.671,0.483,0.218,-0.211,-0.121,-0.257,-0.265,-0.2,-0.197,-0.334,-0.446,-0.678,-0.438,-1.055,-1.05,-0.602,-0.779,-0.425,-0.195,-0.648,-0.194,-0.445,-0.189,-0.53,-0.959,-0.809,-0.479,-0.133,-0.02,0.072,0.162,-1.221,-1.107,-0.544,-1.267,-2.175,-2.11,-0.275,-1.552,-0.661,-0.152,0.019,-1.831,-0.377,0.649,-0.591,12/01/01
0.137,-0.33,-0.524,-0.673,-0.757,-0.726,-0.585,0.438,-0.056,-0.075,-0.326,-0.235,-0.015,0.039,-0.011,-0.008,-0.094,-0.689,-0.361,-0.329,-0.803,-0.539,-0.805,-0.037,-0.317,-0.734,-0.208,-0.149,-0.233,-0.628,-0.701,-0.462,-0.415,-0.525,-0.364,-0.415,-0.268,?,-0.306,-0.271,-0.722,-1.486,-1.51,0.36,0.324,0.639,0.041,-0.569,-0.16,-0.333,0.264,-0.126,12/01/01
0.458,-0.122,-0.415,-0.359,-0.502,-0.57,-0.571,0.588,0.355,-0.007,0.207,0.057,0.15,0.155,-0.053,-0.294,-0.365,-0.509,-0.59,-0.86,-0.676,-0.81,-0.674,-0.332,-0.145,-0.582,-0.066,-0.126,-0.115,-0.596,-0.693,-0.616,-0.463,0.056,0.207,0.545,0.172,-1.093,-0.806,-0.288,-1.574,-2.917,-2.275,0.44,-0.248,0.557,0.769,-0.276,0.1,0.257,0.742,-0.045,12/01/01
0.082,-0.296,-0.384,-0.081,-0.422,-0.609,-0.601,0.767,0.602,0.181,0.451,0.244,0.489,0.365,0.041,-0.023,-0.131,-0.479,-0.853,-0.874,-1.07,-0.626,-0.745,-0.502,-0.29,-0.352,-0.034,?,0.001,-0.103,0.005,-0.056,-0.017,0.173,0.48,0.518,0.474,-1.043,-0.583,-0.422,-1.306,-2.423,-1.837,0.432,-0.429,0.037,0.51,-0.38,0.199,-0.074,0.47,0.172,12/01/01
0.137,-0.202,-0.421,-0.596,-0.699,-0.584,-0.991,0.429,0.187,-0.307,-0.242,-0.048,0.056,-0.073,-0.079,-0.278,-0.295,-0.289,-0.371,-1.053,-1.072,-0.69,-0.267,-0.468,-0.345,-0.507,-0.036,-0.348,-0.112,-0.312,-0.636,-0.337,-0.184,0.014,0.154,0.161,0.258,-0.856,-1.003,-0.697,-1.361,-2.467,-1.536,0.083,-0.612,-0.227,0.253,-0.371,-0.803,-0.377,0.558,-0.406,12/01/01
0.35,0.006,-0.003,-0.062,-0.352,-0.421,-0.433,0.728,0.513,0.389,0.381,0.44,0.284,0.057,0.11,-0.03,0.11,-0.229,-0.43,-0.533,-0.891,-0.634,-0.546,-0.167,-0.048,-0.24,-0.083,-0.127,0.233,0.398,0.044,0.066,0.06,0.54,0.552,0.491,0.558,-0.963,-0.612,-0.439,-1.494,-2.638,-1.902,0.456,-0.871,-0.763,0.025,0.149,-0.03,0.172,0.601,-0.179,12/01/01
-0.097,-0.292,-0.51,-0.214,-0.623,-0.454,-0.508,0.615,0.36,0.092,0.265,-0.276,0.263,0.325,-0.189,-0.043,-0.159,-0.228,-0.479,-0.783,-0.629,-0.574,-0.197,-0.041,0.127,-0.301,-0.103,0.023,0.069,-0.127,?,-0.213,-0.214,0.263,0.466,0.345,0.327,-0.501,-0.618,0.024,-1.353,-2.236,-1.558,0.469,-0.467,-0.547,-0.16,0.076,0.04,0.003,0.837,0.114,12/01/01
0.215,-0.032,-0.095,-0.261,-0.3,-0.618,-0.433,0.663,0.353,-0.066,0.359,0.17,0.246,0.591,0.251,0.065,0.067,-0.328,-0.482,-0.799,-0.796,-0.785,-0.496,-0.421,-0.2,-0.328,-0.16,-0.072,0.109,-0.276,-0.412,-0.334,-0.275,0.197,0.471,0.042,0.218,-0.968,-0.719,-0.338,-1.022,-2.014,-1.741,-0.235,-0.829,-0.268,0,0.195,-0.268,0.289,0.565,0.047,12/01/01@12/07
0.479,?,?,?,?,?,1,0.806,?,?,?,?,?,?,0.082,0.052,0.023,-0.14,-0.418,-0.685,-0.455,-0.326,-0.192,0.341,0.326,-0.267,0.075,0.131,0.22,-0.098,-0.634,-0.611,-0.409,-0.057,0.198,-0.016,0.139,-0.526,-0.541,0.131,?,?,?,0.14,-0.406,-0.738,0.06,0.292,0.517,0.28,0.551,0.023,12/01/01
0.281,-0.083,0.017,-0.1,-0.424,-0.434,-0.547,0.801,0.792,0.195,0.605,0.579,0.494,0.685,0.103,0.094,0.021,-0.225,-0.658,-0.52,-0.511,-0.295,-0.19,0.248,0.333,-0.232,0.172,0.423,0.417,0.075,-0.378,-0.314,-0.224,0.265,0.431,0.378,0.338,-0.843,-0.504,-0.043,-1.307,-2.511,-1.797,-0.02,-0.471,-1.03,-0.125,0.189,0.54,0.368,0.564,0.02,12/01/01
-0.12,-0.163,-0.593,-0.613,-0.773,-0.678,-0.818,0.07,0.003,-0.373,-0.353,-0.301,-0.115,?,-0.35,-0.47,-0.4,-1.406,-0.619,1.209,-0.44,-0.482,-0.361,-0.197,-0.093,-0.599,-0.241,-0.536,-0.277,-0.887,-0.746,-0.584,-0.63,-0.154,-0.082,-0.216,0.118,-1.046,-0.497,-0.334,-0.704,-1.563,-1.17,0.145,0.183,-0.086,-0.055,0.123,-0.196,-0.476,0.491,-0.15,12/01/01
0.415,-0.08,-0.057,-0.167,-0.205,-0.282,-0.081,0.436,0.169,0.014,-0.213,-0.192,0.081,-0.069,0.074,-0.107,-0.112,-1.415,?,?,0.29,-2.265,1.833,0.045,-0.229,-0.405,0.151,0.234,0.213,2.308,?,?,?,0.761,?,?,?,-0.58,-0.728,-0.31,-1.457,-2.891,-1.824,0.15,0.71,-1.195,?,-0.444,-0.243,-0.07,?,?,12/01/01
0.117,-0.205,-0.484,-0.549,-0.62,-0.629,-0.836,0.697,0.383,-0.136,0.121,-0.04,-0.105,-0.072,-0.071,-0.222,-0.387,-0.777,-0.722,-1.098,-1.14,-0.661,-0.783,-0.333,-0.288,-0.546,0.116,-0.022,0.155,-0.514,-1.003,-0.778,-0.324,-0.115,0.066,0.125,0.268,-0.422,-0.447,-0.187,-1.664,-2.761,-2.578,-0.122,-0.778,-1.03,-0.008,0.144,-0.325,0.139,0.445,-0.469,12/01/01@32/01/09
0.091,-0.781,-0.558,-0.75,-0.97,-0.941,-1.13,0.4,0.243,-0.231,-0.126,-0.01,0.049,0.072,-0.212,-0.242,-0.201,-0.194,0.059,-0.467,-0.491,-0.297,-0.154,0.004,-0.288,-0.14,-0.347,-0.208,0.041,-0.307,-0.29,-0.291,-0.366,0.165,0.3,0.264,0.151,-1.034,-0.66,-0.292,-0.742,-1.37,-1.176,0.346,-0.033,-0.357,-0.262,0.052,0.222,-0.07,0.478,0.165,12/01/01
0.327,0.087,-0.06,0.221,-0.041,-0.036,-0.109,0.664,0.618,0.195,0.582,0.406,0.378,0.327,0.362,0.16,0.273,0.18,-0.142,-0.335,-0.392,-0.339,-0.418,0.189,0.178,-0.154,0.282,0.033,0.49,0.28,-0.387,-0.315,-0.096,0.105,0.352,0.246,0.675,-0.198,-0.602,-0.184,-0.978,-1.294,-1.851,0.078,-0.87,-0.545,0.008,0.136,-0.331,-0.046,0.811,0.132,12/01/01@14/13/01
0.3,0.009,-0.28,-0.351,-0.474,-0.396,-0.362,0.63,0.153,-0.162,0.01,-0.174,-0.159,-0.047,0.05,-0.03,-0.26,-0.557,-0.64,-0.627,-0.948,-0.801,-0.775,-0.213,-0.024,-0.221,0.552,0.294,0.276,-0.155,-0.577,-0.605,-0.279,-0.269,0.362,0.072,0.299,-0.25,-0.401,-0.273,-1.269,-2.317,-1.807,-0.091,-1.173,-0.422,0.131,?,0.097,0.454,0.788,-0.137,12/01/01
0.142,-0.16,-0.29,-0.19,-0.38,-0.53,-0.46,0.8,0.6,0.25,0.62,0.44,0.54,0.3,0.19,0.014,0.139,-0.28,-0.477,-0.468,-0.683,-0.379,-0.2,-0.12,0.061,-0.298,0.116,0.056,0.208,-0.062,-0.179,-0.106,-0.016,0.31,0.612,0.549,0.583,-0.896,-0.485,-0.035,-2.11,-2.89,-2.6,-0.455,-0.688,-0.89,-0.027,?,-0.76,0.062,0.736,0.158,12/01/01
0.339,-0.39,-0.2,-0.62,-0.65,-0.43,-0.63,0.347,0.41,-0.03,0.18,0.03,0.09,0.18,-0.107,-0.102,-0.13,-0.638,-0.813,-0.746,-0.752,-0.436,-0.062,-0.257,0.209,-0.437,0.262,0.276,0.133,-0.286,-0.294,-0.027,-0.025,0.143,0.269,0.144,0.195,-0.486,-0.176,-0.164,-1.039,-1.93,-1.66,-0.05,-0.926,-1.006,-0.219,0.169,-0.42,0.187,0.501,0.031,12/01/01@12/07
0.223,0.126,0.489,0.399,0.006,0.161,0.327,0.481,0.365,0.225,0.405,0.376,0.37,0.239,0.322,0.438,0.204,-0.041,0.436,0.513,0.268,0.115,-0.258,-0.199,0.166,0.306,-0.01,-0.335,0.028,0.337,0.12,0.073,0.24,-0.155,-0.001,-0.224,0.09,-0.26,-0.331,-0.35,0.533,0.069,-0.485,-0.29,0.184,0.573,0.988,-0.655,0.677,-0.331,-0.291,-0.119,12/01/01@42/16
-0.059,-0.039,0.173,-0.072,-0.459,-0.21,-0.268,0.468,0.732,0.383,0.606,0.532,0.425,0.477,0.402,0.479,?,0.182,0.131,0.347,0.188,-0.003,0.43,-0.061,0.119,-0.275,0.494,-0.636,-0.027,-0.05,0.182,0.265,0.425,0.093,-0.007,0.1,0.136,-1.308,-0.173,-0.296,-0.213,-0.494,-0.668,-0.234,0.537,0.412,0.62,-0.728,0.055,-0.684,-0.527,-0.231,12/01/01@42/16
-0.15,-0.47,-0.11,-0.6,-0.91,-0.77,-0.62,0.4,0.56,-0.16,0.32,0.08,0.15,0.28,0.28,0.19,0.34,0.01,0.44,0.26,0.18,0.14,0.4,-0.56,-0.27,-0.49,-0.34,-1.19,-0.55,-0.1,0.19,0.34,0.2,0.22,-0.08,0.22,0.05,-1.48,-0.44,-0.49,0.15,-0.21,-0.61,0.22,-0.42,-0.466,-0.06,0.15,0.01,-1.124,-0.4,0.058,12/01/01@42/16
0.118,-0.135,0.129,0.049,-0.284,0.054,-0.006,0.354,0.485,0.152,0.29,-0.054,0.321,0.081,0.107,0.356,0.433,?,0.385,0.469,?,0.048,0.323,0.016,0.603,0.04,?,-1.257,0.049,0.322,0.377,0.304,0.536,0.357,0.277,0.257,0.585,-0.38,-0.181,0.198,-1.262,-1.302,-1.032,0.01,0.585,-2.755,0.183,-0.051,0.637,-0.408,-0.258,-0.059,12/01/01@42/16
-0.209,0.39,-0.137,-0.025,-0.006,?,-0.06,-0.478,-0.394,0.068,-0.282,-0.196,-0.218,-0.352,-0.103,-0.363,0,-0.775,0.543,0.453,0.227,0.349,0.014,0.001,0.318,-0.065,0.381,0.038,0.726,-0.432,-0.101,-0.428,0.4,-1.023,-1.05,-0.694,-0.485,0.399,0.107,?,-0.821,-0.353,0.065,-0.347,?,?,0.77,-0.51,-0.008,-0.179,-0.638,?,12/01/01@42/16
-0.278,-0.217,0.082,-0.31,-0.346,-0.029,0.011,0.456,0.776,0.655,1.043,0.593,0.786,0.807,0.188,0.612,0.656,0.619,0.789,0.615,0.819,0.543,0.196,-0.373,0.161,?,-0.366,?,?,0.205,0.21,0.166,0.226,0.148,-0.137,0.147,0.143,-0.869,-1.023,-0.955,0.313,0.114,-0.546,0.1,-0.194,-0.285,-0.019,0.061,-0.328,-1.175,-0.472,-0.024,12/01/01@42/16
0.063,-0.27,0.24,0,-0.33,-0.28,-0.11,0.168,0.37,0.32,0.56,0.13,0.28,0.04,0.284,0.313,0.379,0.424,0.382,0.416,0.47,0.484,-0.108,-0.453,?,-0.149,-0.216,-0.061,-0.031,0.142,0.042,0.042,0.382,-0.005,-0.078,-0.029,0.194,-0.436,-0.371,-0.14,0.473,0.111,-0.168,-0.408,-0.393,-2.788,-0.055,0.133,-0.145,-0.599,-0.577,-0.315,12/01/01@42/16
0.085,-0.21,0.21,0,-0.23,-0.02,0,0.273,0.45,0.303,0.4,0.2,0.5,0.18,0.015,0.166,0.371,0.194,0.112,0.265,0.283,0.238,0.033,-0.208,-0.055,-0.446,-0.486,-0.769,-0.188,-0.029,-0.028,0.053,0.134,-0.046,0.1,0.032,0.288,-1.037,-0.503,-0.245,-0.02,-0.18,-0.49,0.194,0.147,-0.626,-0.03,?,-0.2,-1.068,-0.433,-0.611,12/01/01@42/16
0.292,-0.21,-0.03,-0.03,-0.32,-0.07,-0.14,0.048,0.06,-0.07,0.2,-0.03,-0.06,0.06,-0.317,-0.106,0.036,0.11,0.036,-0.134,-0.089,-0.069,-0.335,-0.115,0.228,0.012,-0.36,-1.484,-0.583,0.022,0.035,0.089,-0.378,-0.456,-0.724,-0.512,-0.394,0.442,-0.297,-0.188,-0.68,-0.79,-0.42,-0.271,-0.712,-0.427,-0.058,0.283,0.164,-0.454,-0.157,-0.066,12/01/01@42/16
0.175,0.053,0.422,0.076,-0.139,0.103,-0.031,0.148,0.354,-0.158,0.357,0.173,0.176,0.137,0.428,0.265,0.407,0.651,0.36,0.397,0.18,0.407,0.224,0.084,0.061,-0.267,-0.085,-0.489,0.054,0.344,0.248,0.391,0.411,0.274,-0.112,0.178,0.185,-1.294,-0.117,-0.5,0.415,0.133,-0.1,0.061,-0.304,-0.243,-0.114,0.118,0.506,-0.664,-0.212,0.002,12/01/01@42/16
?,-0.36,0.14,-0.2,-0.35,-0.16,-0.24,0.143,0.24,-0.07,0.05,-0.16,-0.02,0.18,-0.113,0.026,0.148,0.31,0.39,0.49,0.12,-0.13,0.34,-0.31,0.15,0.07,-0.22,-0.61,0.14,0.39,0.41,0.32,0.29,0.25,0.34,0.33,0.45,-0.85,-0.7,-0.6,0.49,0.03,-0.13,-0.18,-0.25,-0.57,-0.14,-0.02,0.03,-0.78,-0.32,0.11,12/01/01@42/16
0.076,-0.118,0.317,-0.051,-0.424,0.008,-0.098,0.294,0.105,-0.041,0.21,0.272,0.082,0.05,0.17,0.208,-0.029,-0.42,0.352,0.439,0.446,0.232,0.231,-0.342,0.014,0.352,0.022,-0.122,0.004,0.058,-0.164,-0.088,0.213,-0.546,-0.112,-0.699,-0.295,-0.382,0.108,0.096,0.146,0.17,-0.599,-0.149,-0.162,0.542,-0.233,0.047,-0.046,-0.156,-0.334,-0.059,12/01/01@42/16
0.1,0.119,0.133,0.146,-0.038,0.353,0.356,0.04,0.135,0.089,0.259,0.247,0.09,0.282,-0.02,0.13,0.34,-0.005,?,-0.066,-0.039,-0.072,-0.308,-0.292,0.008,-0.558,0.099,-0.342,0.196,0.176,0.084,0.246,0.405,0.281,0.38,-0.132,0.138,-0.645,-0.475,-0.462,0.373,0.121,-0.166,0.316,-0.666,-0.274,-0.072,0.073,-0.278,-0.967,-0.645,0.016,12/01/01@42/16
-0.331,0.06,0.29,0.22,0.24,0.355,0.33,0.386,0.32,-0.07,0.19,0.04,0.1,0.11,-0.044,0.169,0.27,-0.35,0.09,0.08,-0.05,-0.15,-0.17,-0.32,0.26,-0.28,0.32,0.18,0.28,0.09,0.14,0.25,0.25,-0.28,-0.1,0.06,0.12,-0.17,-0.1,-0.26,0.35,-0.03,-0.15,0.2,0.23,0.52,0.72,-0.72,-0.68,-0.73,-0.57,0.36,12/01/01@42/16
