@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.09,0.033,0.264,0.44,0.292,0.326,0.085,0.374,0.484,0.203,0.557,0.223,0.398,0.382,0.302,-0.015,0.076,0.161,0.089,0.1,-0.174,-0.127,-0.005,-0.188,0.05,0.215,0.41,1.138,0.627,0.203,0.379,0.432,0.305,0.498,0.075,0.14,0.333,0.379,?,0.299,-0.396,-0.623,0.114,0.537,0.228,0.686,0.768,-0.837,?,?,-0.132,0.437,10/03/01@10/03/05/03@16/01@18/02/01/01/01@20/09/07/03@20/09/16@20/09/18
-0.098,-0.275,-0.616,-0.623,-0.626,-0.742,-0.821,?,-0.176,-0.492,-0.269,-0.259,-0.256,-0.083,0.023,?,?,-0.535,-0.521,-0.655,-0.567,-0.242,-0.531,0.011,-0.138,-0.674,0.151,0.608,0.174,-0.963,-1.045,-0.921,-0.312,-0.451,-0.043,-0.22,-0.682,-0.54,0.258,0.194,-0.917,-1.335,-1.358,0.146,-0.167,-2.031,-0.058,0.048,-0.521,0.25,-0.127,-0.2,20/03@20/09/07
-0.022,-0.02,0.01,0.11,-0.15,-0.3,-0.23,0.361,0.13,0.2,0.41,0.29,0.27,0.35,0.243,0.216,-0.038,-0.499,-0.163,-0.444,-0.461,-0.76,-0.607,-0.685,-0.412,-0.405,-0.652,-0.532,-0.28,-0.061,-0.227,0.096,-0.078,0.005,-0.151,0.021,-0.11,-1.948,-0.556,-0.625,-0.17,-0.43,-0.15,0.009,-0.893,-0.9,-0.072,0.291,-0.208,-0.37,-0.051,-0.127,20/09/07/03
-0.183,0.633,0.879,1.214,1.125,1.295,0.986,0.057,0.341,0.772,0.583,0.835,1.007,0.732,0.293,0.679,0.734,1.527,1.157,0.966,0.825,0.633,0.947,-0.006,0.909,0.567,0.1,0.358,0.028,1.528,1.091,0.376,0.266,0.11,-0.014,0.064,0.03,0.719,-0.111,0.455,1.259,1.536,1.086,0.053,0.698,1.486,0.737,-0.639,0.306,?,-0.498,0.336,20/09/07
-0.139,0.01,0.08,0.17,0.2,0.18,0.32,-0.294,-0.58,-0.43,-0.33,-0.27,-0.53,-0.2,-0.334,0.035,0.181,-0.15,0.431,0.15,-0.08,0.03,0.09,0.11,0.28,-0.024,0.381,0.522,0.228,-0.23,-0.17,-0.08,0.5,-0.197,0.33,-0.25,-0.11,0.807,0.559,0.493,-0.33,-0.29,-0.15,0.649,?,1.199,0.01,0.144,0.872,0.174,0.029,?,20/09/07@20/09/16/09/03@40/01@42/04@43/01/03/05
-0.15,-0.1,0.07,-0.01,-0.17,-0.3,0.1,0.24,-0.07,-0.09,-0.12,-0.12,-0.229,-0.22,0.11,-0.01,0.02,0.29,-0.17,0.21,0.31,-0.4,0.09,-0.886,0.08,-0.19,0.03,-0.31,-0.11,0.29,-0.421,0.21,0.22,0.13,0.22,0.06,0.27,-0.51,-0.08,-0.09,0.152,-0.53,-0.59,0.254,-0.09,-0.105,-0.09,0.07,-0.037,-0.474,0.02,-0.377,20/09/07/03
0.2,-0.37,0.217,-0.262,-0.32,-0.433,-0.285,?,0.35,-0.372,0.529,0.522,0.386,0.394,0.569,0.279,0.392,0.514,0.393,0.461,0.481,0.449,0.966,-0.297,0.635,0.255,0.586,0.028,0.131,0.556,0.895,0.748,0.726,0.409,0.17,0.214,0.492,-0.008,0.368,0.324,-0.153,-0.427,-0.383,-0.314,0.484,-0.129,-0.214,0.175,-0.241,?,0.549,0.136,20/09/07/03
-0.03,-0.17,0.16,0.16,0.27,0.228,0.1,-0.2,-0.19,0.1,-0.05,0.06,0.04,-0.15,-0.18,0.03,-0.13,-0.13,0.28,0.24,0.04,0.22,0.14,0.27,0.06,0.3,0.64,0.47,0.38,0.11,0.21,0.44,0.39,-0.46,0.11,0,-0.27,0.42,0.42,0.32,0.47,0.64,0.51,0.356,0.219,0.08,-0.16,0.07,0.271,0.34,-0.05,-0.01,20/09/16
0.238,0.356,0.383,0.614,0.754,1.193,1.185,-0.091,0.221,0.295,0.409,0.208,-0.096,0.305,-0.03,0.284,0.457,0.688,0.647,1.082,1.063,0.881,0.355,0.496,0.577,0.137,0.489,0.111,0.42,0.745,0.302,0.249,0.446,0.534,0.136,-0.346,0.189,-0.112,-0.149,-0.539,1.676,1.804,0.966,0.332,-0.25,-0.063,-0.102,-0.04,0.375,-0.988,-1.434,-0.073,14/04@20/01/10@20/09/16
0.152,0.258,0.44,0.823,0.927,0.857,0.746,0.127,-0.126,0.077,0.195,0.238,0.066,0.168,0.565,1.215,0.553,1.055,0.876,-0.019,-0.523,0.534,1.258,1.008,0.221,0.531,-0.586,-0.664,-0.997,-0.041,-0.59,-0.966,-0.611,-0.758,0.168,0.194,-0.169,1.227,-0.492,-0.364,-0.09,1.215,-0.623,?,0.471,0.424,0.026,0.245,-0.741,-0.496,-0.764,0.266,01/01/09/02/01@16/21/07
0.22,0.325,0.346,0.535,0.55,0.186,0.04,0.259,0.197,0.213,0.405,0.394,0.207,?,0.602,0.6,0.475,0.456,0.502,-0.119,-0.614,-0.018,0.317,-0.173,-0.724,0.049,0.237,-0.548,-0.401,0.318,0.457,0.079,0.048,-0.162,0.243,-0.15,-0.236,?,-0.24,-0.142,0.601,0.958,-0.035,0.243,-0.717,?,-0.1,0.148,0.021,-0.092,-0.189,-0.025,01/01/09/02/01@16/21/07
-0.1,1.042,1.196,1.158,1.237,0.971,0.962,?,0.49,0.711,0.65,0.537,0.291,-0.121,-1,?,-1,0.959,1.09,0.6,0.605,0.819,0.455,0.001,-0.085,-0.094,0.064,-0.494,-0.302,0.718,0.711,0.635,0.018,0.366,0.054,0.423,0.355,0.37,-0.618,-0.593,0.331,0.309,0.426,-0.031,-0.409,-1.735,-0.159,0.183,0.436,-0.05,0.457,-0.071,01/20/27@16/21/17
0.167,0.528,0.628,0.834,0.811,0.673,0.934,-0.054,-0.148,0.133,0.391,0.162,-0.004,0.089,0.463,0.706,0.45,0.34,0.643,0.209,0.223,-0.104,-0.137,0.039,0.04,0.142,0.515,0.194,-0.063,0.261,-0.077,0.112,-0.313,-0.352,-0.406,-0.095,-0.051,1.012,0.151,0.233,0.613,0.367,0,-0.176,-0.66,0.674,0.003,0.225,0.499,?,-0.416,0.419,01/03/10@16/01@30/01/05/05/01@40/01@42/04@43/01/03/05
0.047,0.47,0.62,0.61,0.43,0.49,0.4,0.281,0.2,0.28,0.43,0.35,0.21,0.28,0.452,0.659,0.524,0.3,0.33,0.12,0.09,0.12,0.09,0.24,0.24,0.007,0.187,-0.056,-0.115,0.21,-0.03,-0.03,0.07,0,0.35,0,0.17,-0.252,-0.119,-0.184,0.38,0.04,0,0.394,0.121,0.728,-0.05,0.287,0.211,?,0.26,0.306,10/03/01/01/11@10/03/04/07@16/17/01@20/09/18@34/11/03/07@40/01/03@42/04@43/01/03/05
0.58,-0.63,0.07,-0.15,-0.54,-0.3,-0.03,0.27,0.22,0.49,0.56,0.65,0.44,0.64,0.76,0.51,0.79,0.81,-0.21,-0.91,-0.47,-1.12,-0.69,-1.5,-1,-0.96,-0.07,-1.32,-0.38,0.32,-0.77,-1.23,-1.03,-0.28,-0.91,-0.9,-0.51,-1.09,-0.94,-1.51,0.01,0.58,-0.36,0.21,-0.73,-0.08,-0.07,0.09,-0.06,0.65,0.4,-0.099,01/04@14/07/03@30/01/09/03
0.57,1.513,1.944,1.763,2.12,2.152,1.993,-0.16,0.347,-0.571,0.813,0.542,0.284,0.453,0.96,0.89,0.98,2.278,1.63,1.206,0.955,0.645,0.599,0.119,0.822,1.284,0.284,0.11,0.542,2.19,1.856,0.263,-0.084,-0.213,-0.023,-0.016,0.203,0.73,0.308,0.171,1.594,1.582,0.415,0.068,-0.148,-0.44,-0.17,0.102,-0.383,?,-0.509,0.855,01/04@11/02/03/04@14/07/03@16/19/01@30/01/05/05/01@30/01/09/07@43/01/03/05
0.03,-0.274,-0.666,-0.728,-0.532,-0.946,-0.451,-0.01,-0.208,-0.077,-0.197,-0.369,-0.46,-0.344,-0.45,-0.481,-1.014,-0.587,-0.459,-0.753,-0.627,-0.408,0.092,-0.126,0.002,-0.259,0.075,-0.576,0.185,-1.212,-1.347,-1.363,-1.157,-0.897,-0.455,-1.422,-0.882,0.094,-0.55,-0.611,-0.264,-0.725,-0.566,0.64,?,?,-0.042,0.334,0.96,-0.251,0.181,?,18/02/01/01/01@18/02/05@30/01/05/05@30/01/09/07
-0.315,-0.357,-0.041,0.05,0.008,0.119,-0.066,-0.212,-0.283,-0.042,-0.042,-0.039,-0.186,-0.243,-0.301,-0.108,-0.044,-0.138,0.017,-0.191,-0.219,-0.289,-0.358,-0.43,-0.69,0.514,0.42,0.861,0.32,-0.01,0.13,-0.042,-0.052,-0.114,0.179,-0.219,-0.154,0.616,0.436,0.795,0.418,0.623,0.121,0.083,-0.172,0.07,-0.171,0.03,0.377,0.2,-0.656,0.033,18/02/01/01/01@20/09/07@20/09/13
-0.22,0.422,0.445,0.217,0.463,0.496,0.206,?,0.134,0.075,0.029,0.115,0.053,-0.037,0.01,0.214,?,-0.199,-0.162,-0.242,0.052,-0.155,-0.712,-0.316,-0.165,0.197,0.498,-0.378,0.177,-0.08,-0.307,-0.256,0.474,0.039,0.156,0.087,0.316,0.01,-0.302,0.182,-0.01,0.369,0.039,-0.022,0.406,?,0.647,-0.56,0.429,-0.259,-0.543,-0.034,01/06@14/07/05@14/10@14/13/01/01@16/01@16/19/03
-0.126,-0.234,0.14,0.047,-0.077,-0.163,-0.336,0.069,-0.01,0.078,0.192,0.207,0.12,0.18,0.02,-0.134,0.024,0.475,0.404,0.355,0.15,0.064,-0.229,-0.755,-0.454,0.265,-0.293,-0.577,-0.243,0.525,0.085,-0.173,0.226,-0.239,-0.095,0.012,-0.476,-0.057,0.11,-0.267,0.578,0.578,0.187,0.17,0.804,0.219,0.735,-0.613,-0.335,-0.211,-0.244,-0.249,18/02/01/01/01@30/01/05/05/01@30/05@34/11/03/07@42/04/03@42/29@43/01/03/05
0.014,0.105,0.29,0.002,0.27,0.253,0.072,-0.455,-0.117,0.216,-0.102,-0.102,-0.177,-0.045,-0.009,-0.301,-0.256,-0.081,-0.067,-0.271,-0.023,-0.034,-0.255,-0.251,-0.449,0.08,0.196,0.922,0.864,-0.255,-0.12,-0.296,-0.287,-0.352,-0.225,-0.142,-0.206,0.097,0.156,0.471,0.428,0.827,0.242,0.023,0.059,-0.4,-0.116,0.024,-0.355,-0.114,-0.349,0.289,01/05/25@16/01@18/02/01/01@30/05/01/10@32/01/03@32/07/07@34/11/03/13
0.154,0.214,0.319,0.186,0.247,-0.017,0.01,?,-0.009,0.042,0.221,0.298,0.141,0.097,?,0.014,-0.033,-0.064,0.274,0.166,0.181,0.68,-0.066,-0.349,-0.211,0.229,0.217,0.57,0.354,0.202,-0.194,-0.233,0.146,-0.171,-0.036,0.084,-0.358,-0.108,0.532,0.38,1.178,0.689,0.026,0.058,?,1.523,0.51,?,1.448,0.313,-0.36,0.082,14/04@16/01@20/01/10@20/09/01@34/11/03/07
-0.33,0.08,0.16,-0.01,-0.1,0.343,0.14,0.25,-0.38,-0.39,-0.52,-0.44,-0.37,-0.441,-0.04,0,0,-0.1,0.37,0.3,0.14,0.35,0.45,0.43,-0.05,0.45,0.44,0.38,0.03,-0.33,-0.21,0.962,0.39,0.1,-0.17,0.16,-0.28,0.21,0.296,0.09,-0.48,-0.45,-0.27,0.001,0.04,0.872,-0.14,0.07,-0.677,0.233,-0.15,-0.1,01/05/25@10/03/01@18/02/05@34/11/12
-0.4,-0.688,-0.475,-1.013,-0.987,-0.892,-0.587,-0.183,-0.078,-0.184,-0.284,-0.118,-0.067,-0.067,-0.39,-0.57,-0.48,-1.224,-0.712,-0.665,-0.531,-0.126,0.274,-0.484,-0.092,-0.044,0.798,0.07,0.426,-1.008,-0.775,-0.41,-0.453,-1.265,-0.309,-0.468,-0.266,-0.176,0.207,0.444,0.139,-0.602,-0.062,-0.222,-0.057,-0.408,-0.062,0.057,0.067,0.311,-0.174,0.084,30@34/11/03/07
0.129,0.3,0.178,0.219,0.176,0.139,0.474,0.353,-0.181,0.131,0.229,0.359,0.199,0.282,0.082,0.557,0.28,0.125,0.283,0.296,0.276,0.102,0.258,0.165,0.428,0.183,0.623,1.37,0.02,0.02,0,-0.407,?,-0.069,0.232,-0.356,0,0.365,?,0.254,0.06,0.115,-0.2,-0.064,?,0.233,-0.152,?,0.035,?,-0.263,?,20/09/07@20/09/16/09/03@42/04@43/01/03/05
-0.04,0.08,0,0.1,-0.12,-0.18,0.13,-0.02,-0.45,-0.19,-0.2,-0.16,-0.41,0.04,-0.21,-0.41,-0.29,0.41,0.23,0.16,0.26,-0.11,-0.1,0.16,0.15,0.19,0.73,-0.1,0.07,0.12,0.1,-0.27,-0.459,-0.26,-0.22,-0.61,-0.05,0.66,-0.1,0.21,0.41,1.17,0.56,-0.27,0.4,0.16,0.55,-0.33,0.2,0.286,0.18,0.37,01/04@01/06@10/03/01/01/01@10/03/02@12/01@16/01@30/01/09/11
-0.04,0.11,-0.083,0.063,-0.03,?,-0.1,-0.16,0.091,-0.18,-0.119,-0.14,-0.12,0.328,-0.041,-0.637,0.061,0.551,0.34,0.33,0.227,0.17,0.46,0.24,0.396,0.23,1.31,0.19,0.11,0.467,-0.162,0.584,0.139,0.36,-0.05,0.277,0.14,0.41,0.1,0.31,0.1,-0.64,-0.28,0.03,0.131,-0.02,-0.56,-0.09,-0.7,-0.063,-0.367,0.127,01/04@01/06@10/03/01/01/01@10/03/05/03@12/01@16/01@30/01/05/05/01@30/01/09/11@40/01@42/04
0.021,0.125,0.318,0.399,0.321,0.332,0.401,0.086,-0.087,0.09,0.134,0.032,-0.092,-0.005,0.218,-0.038,0.138,-0.155,0.05,-0.261,-0.42,-0.491,-0.6,-0.433,-0.502,0.053,0.117,-0.196,-0.205,-0.503,-0.675,-1.12,-0.939,-0.942,-0.925,-0.827,-0.75,0.421,-0.343,-0.177,0.09,0.446,-0.08,-0.336,-0.837,-1.144,0.085,0.107,-0.397,-0.524,-0.269,-0.432,01/04@01/05/25@11/02/03/04@14/07/03@30/01/05/01/03@32/01/03@34/11/03/13
0.323,0.768,0.927,1.217,0.85,1.169,1.295,0,-0.105,0.325,0.141,0.211,-0.095,0.36,0.364,0.471,0.351,0.414,0.923,0.475,0.346,-0.018,-0.36,-0.108,0.195,0.961,0.132,0.265,0.64,1.36,0.828,-0.294,-0.283,-0.724,-0.381,-0.576,-0.351,0.733,-0.134,-0.151,1.902,1.429,0.676,0.416,-0.265,-0.759,-0.117,-0.001,-0.299,-0.565,-0.703,0.43,01/04@11/02/03/04@14/07/03@16/19/01@30/01/05/05/01@30/01/09/07@34/11/12@43/01/03/05
?,-0.311,-0.221,-0.337,-0.051,-0.315,-0.225,-0.072,-0.031,-0.183,-0.043,-0.435,-0.144,-0.307,-0.615,-0.781,-0.498,-0.446,-0.276,-0.214,-0.118,1.359,0.02,0.128,0.121,0.169,0.666,-0.25,0.196,-0.464,-0.282,0.1,-0.118,-0.023,-0.102,-0.086,-0.064,0.792,0.22,0.387,-0.904,-0.68,0.241,-0.046,-0.004,-0.303,-0.099,0.131,0.459,0.292,0.266,0.006,01/04@10/03/01@12/01@14/07/03@30/01/05/01@34/11/03/07
-0.018,-0.041,0.626,0.431,0.162,-0.185,-0.184,0.032,0.114,-0.065,0.037,-0.069,-0.491,-0.583,-0.035,-0.705,-0.469,0.956,1.405,1.521,0.873,0.229,0.298,-0.207,-0.098,0.497,?,0.249,0.194,1.216,1.503,1.431,0.388,-0.059,-0.43,-0.11,-0.032,0.627,0.445,0.522,1.734,1.295,0.491,-0.545,-0.085,-0.142,-0.37,-0.085,0.187,?,-0.443,0.43,30/01/05/05@30/05@34/11/03/07
0.3,0.29,0.54,0.69,0.5,0.56,0.74,0.28,0.07,0.07,0.19,0.33,0.13,0.2,0.42,0.49,0.5,0.25,0.23,0.08,0.28,0.23,0.62,0.34,0.57,-0.21,0.15,-0.07,-0.07,-0.12,-0.33,0,0.32,0.28,0.2,-0.26,0.27,-0.23,0.24,0.39,1.05,0.65,0.2,-0.04,0.04,0.49,-0.07,0.11,-0.06,0.926,0.73,0.28,01/04@10/03/01@14/07/03@30/01/05/01/03@32/01@34/11/03/13@40/01/03@42/01@43/01/03/05
-0.03,-0.348,-0.092,-0.029,-0.075,-0.043,-0.384,-0.11,-0.184,-0.103,-0.031,0.05,-0.18,-0.027,-0.2,-0.12,-0.08,0.366,?,0.589,0.298,0.245,0.152,0.079,0.059,0.313,0.549,0.113,0.46,-0.18,-0.079,?,0.006,0.024,0.376,-0.007,-0.182,-0.116,0.35,0.298,-0.366,-0.164,-0.281,-0.195,-0.393,-0.742,-0.064,0.097,-0.105,0.323,-0.008,0.034,01/04@10/03/01@14/07/03@30/01/05/01/03@32/01@34/11/12@40/01/03@43/01/03/05
0.07,0,-0.06,-0.13,-0.08,-0.62,-0.08,0.17,0.11,-0.21,-0.11,-0.03,-0.09,0.11,0.07,-0.06,0.22,0,0.17,0.05,-0.04,-0.07,-0.01,0.34,0.11,0.44,0.07,0.23,-0.13,0.29,0.14,-0.01,0.02,0.12,-1.52,-0.08,0.19,0.18,0.42,0.34,0.24,-0.061,-0.3,0.22,0.137,-0.04,-0.32,-0.13,0.33,?,-0.19,-0.103,18/02/01/01/01@18/02/05@30/01/05/05/01@34/11/12@43/01/03/09
