@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.11,0.208,0.133,-0.034,-0.115,-0.339,-0.173,-0.6,-0.432,-0.09,-0.261,-0.421,-0.397,-0.239,-0.11,-0.46,-0.35,0.437,?,0.034,-0.077,-0.118,-0.355,-0.456,-0.413,0.029,0.54,-0.575,0.161,-0.359,-0.4,-0.337,-0.316,-0.893,-0.594,-0.669,-0.213,0.884,-0.096,-0.017,-0.336,-0.355,-0.512,-0.277,-0.182,-0.503,0.02,0.147,0.744,0.211,-0.354,-0.421,01/01@01/03/01/03@01/05/13/03@01/07/01@02/04@11/06/02@16/21/07
0.11,-0.324,-0.206,-0.598,-0.751,-0.388,-0.592,0.01,0.051,-0.244,-0.143,-0.046,0.057,0.1,0.12,0.29,0.26,0.344,0.569,1.054,1.509,1.908,2.195,1.37,0.791,-0.198,0.348,0.959,0.455,-0.175,-0.285,-0.192,-0.097,-0.103,0.226,-0.078,-0.351,0.175,1.301,0.496,-1.294,-1.506,-1.514,-0.21,-0.063,-0.09,-0.039,0.152,0.228,?,0.247,0.257,01/03/01/03
?,-0.099,-0.467,-0.406,-0.18,-0.04,-0.33,-0.324,-0.235,0.289,-0.12,0.106,0.509,0.434,0.271,0.833,0.795,-0.207,0.183,0.048,0.235,0.355,0.525,0.24,-0.184,0,0.531,0.005,-0.22,-0.945,-0.81,-0.444,-0.142,-0.02,0.351,-0.211,0.28,0.48,0.06,0.075,-1.155,-0.832,-0.253,0.405,0.197,-0.359,-0.124,0.21,0.336,0.256,-0.217,0.464,01/03/01/03@16/19/03
-0.258,-1.169,-1.965,-1.572,-1.418,-1.344,-1.21,0.121,-0.044,-0.567,-0.634,-0.29,-0.337,-0.554,-0.371,0.105,-0.183,-2.759,-1.671,-1.467,-1.565,-0.9,-0.94,-0.164,-0.587,-2.166,0.34,0.275,-0.408,-2.254,-1.005,0.024,0.271,0.276,-0.065,-0.374,-0.226,-1.621,0.408,0.046,-1.454,-2.451,-1.195,-0.047,-0.312,-0.754,-0.102,0.25,0.282,0.333,0.57,-0.703,01/03/01/01
0.107,0.512,0.706,0.77,0.483,0.746,0.305,0.036,0.154,0.415,0.196,0.049,0.154,-0.079,0.515,0.443,0.248,-0.098,0.093,-0.189,-0.318,0.092,-0.521,-0.672,-0.253,0.409,0.335,0.111,0.686,0.317,0.415,0.487,0.21,-0.477,-0.135,0.164,0.127,0.368,0.184,0.121,-1.075,-0.47,-0.051,0.2,-0.628,-0.081,-0.006,0.285,0.3,-0.954,-0.636,0.184,01/03/01@01/04@40/01
-0.132,-0.686,-1.272,-1.289,-1.143,-1.056,-1.133,-0.133,-0.188,-0.502,-0.688,-0.657,-0.394,-0.338,-0.472,0.039,-0.059,-1.632,-1.046,-0.992,-0.686,-0.288,-0.201,0.261,-0.202,-1.381,0.936,0.629,0.001,-1.605,-1.407,-0.803,-0.172,-0.071,0.14,-0.045,-0.097,-0.192,0.754,0.288,-1.7,-2.862,-2.309,-0.112,-0.38,-0.859,-0.066,0.232,0.453,0.503,0.181,-0.104,01/03/01
-0.045,-0.049,-0.333,-0.287,-0.262,-0.025,-0.039,0.211,-0.059,-0.085,0.001,-0.135,0.018,0.065,-0.146,-0.011,-0.146,-0.457,-0.357,-0.426,-0.142,-0.146,-0.054,0.204,0.151,-0.2,0.526,-0.053,0.505,-0.874,-0.892,-0.847,-0.707,-0.22,0.036,-0.088,-0.057,?,-0.159,-0.067,-0.975,-0.934,-0.485,-0.318,0.279,0.565,0.841,-0.437,0.202,0.527,-0.044,0.397,99
-0.04,-0.11,-0.48,-0.62,-0.39,-0.371,0.045,-0.374,-0.7,-0.479,-0.535,-0.177,-0.42,-0.29,-0.28,-0.35,-0.16,-0.07,0.3,0.54,0.152,0.34,-0.061,0.43,0.05,0.21,0.734,0.75,0.34,0.25,0.3,0.45,1,0.59,0.733,-0.128,-0.693,0.43,0.53,0.85,0.24,-0.88,-0.49,0.12,-0.337,0.03,-0.15,-0.08,-0.2,0.228,-0.26,0.08,01/03/04
0.17,-0.075,-0.393,-0.152,0.019,0.177,0.012,-0.06,-0.465,-0.392,-0.587,-0.174,-0.379,-0.529,-0.08,-0.21,-0.3,-0.926,-0.277,-0.268,-0.198,-0.343,-0.661,-0.215,-0.29,-0.459,0.04,0.498,0.268,-0.378,-0.313,-0.345,0.46,-0.338,-0.11,0.132,-0.379,0.674,0.516,?,-2.028,-0.768,-0.133,0.141,?,-0.95,0.038,0.108,-0.046,-0.053,-0.446,0.149,01/03/04@01/06/02/01
-0.72,-0.99,-1.51,-1.32,-1.27,-0.96,-1.33,0.552,0.02,0.11,-0.29,-0.12,-0.01,-0.27,-0.532,-0.171,-0.202,-2.25,-1.46,-1.1,-0.7,-0.42,-0.01,-0.22,-0.29,-2.265,0.432,0.317,-0.525,-2.03,-0.62,0.42,0.67,0.55,0.7,0.2,-0.13,-1.399,0.638,0.365,-1.727,-3.047,-2.457,-0.182,-0.555,?,-0.33,0.125,0.432,0.414,0.4,0.29,01/03/04/03@01/06/02/01@42/01
0.159,0.054,-0.026,0.021,0.196,0.233,0.295,0.467,0.392,0.461,0.438,0.311,0.285,-0.3,0.25,0.422,0.495,-0.405,-0.666,0.272,-0.356,-0.285,-0.438,-0.385,-0.462,-0.753,0.014,-0.192,-0.434,-0.119,-0.02,0.3,1.098,0.73,0.836,0.075,0.175,-0.986,0.248,-0.236,-0.103,-0.642,-0.489,0.289,?,?,-0.138,0.298,0.388,-0.139,0.304,-0.017,01/03/04/03
-0.024,-0.291,-0.233,-0.44,-0.529,-0.376,-0.15,0.22,0.176,-0.05,-0.021,-0.54,0.061,0.031,-0.323,-0.344,-0.144,-0.342,-0.323,-0.469,-0.495,-0.447,-0.127,0.24,0.53,-0.441,0.447,0.291,0.208,-0.243,-0.278,-0.212,-0.147,0.307,0.361,0.211,0.219,-0.258,-0.248,-0.311,-0.571,-1.518,-1.354,0.047,-0.385,-1.024,-0.11,0.099,-0.186,-0.085,0.365,-0.432,01/03/04
-0.253,-1.013,-0.769,-0.772,-0.646,-0.449,?,-0.013,-0.057,-0.168,-0.18,-0.138,-0.089,-0.251,-0.29,-0.14,0,-0.148,-0.24,-0.09,0.37,0.156,0.354,0.114,-0.112,-0.484,0.401,0.052,-0.277,-0.52,-0.212,0.341,0.222,0.381,0.396,0.295,0.046,-0.144,0.024,0.22,-0.194,-0.613,-0.063,0.581,?,-1.453,-0.068,0.031,-0.017,0.243,0.075,-0.531,01/03/04/03@01/03/13@11/02/03/04
-0.08,-0.12,-0.49,-0.8,-0.69,-0.61,-0.63,-0.04,-0.54,-0.5,-0.68,-0.94,-0.93,-0.96,-1.073,-0.78,-0.68,0.01,-0.05,0.33,0.23,0.2,0.5,0.06,0.22,-0.01,-0.1,0.08,-0.1,-0.29,-0.534,-0.04,-0.28,-0.44,-0.33,-0.41,0.1,0,0.09,0.22,-0.31,0.404,-0.396,0.2,0.5,0.45,0.37,-0.4,-0.154,0.47,-0.51,0.55,01/05@02/13/03@02/16/03@42/16
-0.3,0.055,-0.175,-0.314,0.064,-0.104,-0.358,-0.61,-0.571,0.68,-0.629,-0.775,-0.428,-1.078,-0.1,-0.28,-0.32,-0.555,-0.399,0.585,-0.187,-0.095,-0.416,-0.169,?,-0.436,0.038,-0.855,-0.567,-0.085,-0.123,0.371,0.023,-0.032,-0.69,-0.339,-0.263,0.809,-0.366,-0.105,-1.524,-0.811,-0.138,-0.1,-1.277,?,-0.024,0.272,0.444,0.197,-0.18,-0.143,01/06/05@02/13/03
-0.316,0.04,0.1,0.15,0.44,0.71,0.41,-0.067,0.07,0.34,0.15,0.07,0.24,0.21,0.097,0.356,0.448,0.5,0.65,0.53,0.12,-0.04,0.35,-0.09,0.04,0.149,-0.067,0.432,-0.176,0.79,0.82,0.36,0,-0.01,-0.08,-0.06,-0.04,-0.341,-0.362,0.127,0.602,0.798,0.488,-0.092,-0.504,0.173,-0.17,0.192,0.23,-0.393,0.08,-0.11,12/07@14/10@20/01/01/01/01@34/01/01/01
?,-0.295,-0.785,-0.7,-0.516,-0.64,?,-0.115,-0.818,-0.968,-1.168,?,-1.26,-0.953,-1.451,-1.431,?,0.793,0.567,1,0.488,0.457,0.347,0.136,-0.003,0.8,-0.068,-0.199,0.452,0.142,0.332,-0.215,0.023,-0.269,-0.427,-0.091,0.088,0.103,-0.384,-0.569,2.203,2.524,3.172,0.5,-0.019,0.91,-0.018,-0.091,-0.19,-0.577,-0.802,-0.098,02/11@02/13@20/01/15@32/01
0.008,-0.059,-0.025,-0.22,-0.498,-0.429,-0.464,-0.511,-0.599,-0.28,-0.444,-0.523,-0.686,-0.6,-0.272,-0.73,-0.7,-0.366,-0.545,-0.545,-0.684,0.475,-1.155,-0.658,-0.531,-0.005,0.159,-0.114,0.354,-0.457,-0.342,-0.439,-0.111,-0.686,-1.573,-0.54,-0.12,0.319,0.16,-0.015,-0.392,-0.822,-0.439,-0.18,-0.946,-0.902,-0.055,0.127,0.12,-0.185,-0.441,0.23,02/13@14/10@20/01/10@20/09/04
0.09,0.144,0.283,0.112,0.139,0.283,0.254,0.39,0.095,0.082,-0.03,0.216,0.021,-0.037,0.36,0.25,0.44,0.328,0.349,0.438,0.362,0.363,0.021,-0.006,0.311,0.153,0.196,-0.285,-0.208,-0.091,-0.401,-0.093,-0.057,0.08,0.084,0.106,0.312,-0.44,-0.286,-0.841,-0.271,-0.018,-0.17,-0.126,-0.283,-0.462,-0.057,0.224,-1.229,-0.684,-0.336,-0.457,02/13@14/10
0.068,-0.02,0.254,0.015,0.145,?,-0.134,-0.585,-0.121,0.39,-0.02,-0.083,-0.034,0.152,0.111,0.136,0.206,0.164,0.854,0.632,0.675,0.683,0.416,-0.306,0.055,-0.002,0.073,0.149,0.177,0.848,0.726,0.756,0.322,-0.36,-0.449,-0.043,0.269,0.013,-0.433,-0.088,1.12,0.684,?,-0.553,-0.638,-0.959,-0.112,0.135,-1.451,-0.666,-0.798,-0.091,14/10
-0.167,-0.204,-0.434,-0.714,-0.546,-0.379,-0.568,-0.275,-0.619,-0.566,-0.755,-0.867,-0.681,-0.676,-0.89,-0.87,-0.681,0.693,0.795,0.795,0.466,0.445,0.054,0.305,0.558,0.467,0.575,1.1,0.734,0.495,0.481,0.265,0.17,-0.19,-0.093,-0.05,-0.063,0.382,0.186,0.005,0.552,-0.298,0.268,-0.3,0.078,0.184,-0.086,0.121,-0.18,-0.17,-0.864,-0.063,01/07/01@02/13@14/10
0.259,-0.084,0.32,0.181,-0.053,0.178,-0.023,-0.27,0.186,0.327,0.242,-0.015,0.219,0.075,-0.251,0.318,0.244,-0.778,-0.302,-0.048,-0.014,-0.016,0.214,-0.326,0.122,-0.109,-0.159,-0.343,-0.297,0.272,0.19,0.146,0.005,-0.165,-0.142,-0.171,-0.397,-0.808,0.017,-0.259,-0.119,0.509,0.024,0.42,-0.613,-0.283,-0.063,0.077,-0.421,-0.422,-0.168,0.21,01/07/01@02/13/03@14/10@16/17/09@42/01
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.585,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,-0.243,?,?,0.481,?,?,?,?,?,0.317,?,?,?,1,?,?,?,?,02/13/03
0.23,0.53,0.93,0.94,0.58,0.81,0.65,0.14,0.16,0.33,0.6,0.53,0.39,0.25,0.28,0.36,0.46,0.56,0.73,0.85,0.95,0.61,0.36,0.32,0.47,0.27,0.54,0.47,0.41,0.11,0,-0.02,0.38,-0.1,0.17,0.17,0.23,0.37,0.28,0.47,0.38,0.33,-0.15,-0.44,0.074,0.065,-0.04,-0.01,0.25,0.14,-0.62,0.186,11/04/03/01@14/10@14/13@16/19/03@32/01/05@34/11/09
-0.054,0.16,0.047,0.11,-0.13,0.18,-0.08,-0.38,-0.39,0.04,-0.32,-0.19,-0.16,-0.34,0.087,-0.283,-0.086,-0.33,0.28,0.18,0.23,0.06,-0.12,0.28,0.36,-0.05,0.37,0.25,0.15,0.17,-0.17,-0.29,0.22,-0.3,-0.26,-0.24,-0.14,0.35,-0.023,-0.09,-0.43,-0.47,-0.42,-0.265,-0.29,-0.33,-0.03,0.1,0.2,-0.52,0.07,-0.1,02/13@14/10
-0.618,-0.358,?,0.034,-0.051,0.028,0.07,-0.562,-0.291,-0.017,-0.209,-0.125,-0.178,?,-0.515,-0.678,-0.322,-0.447,0.289,0.527,0.797,0.27,1.043,0.307,0.407,0.538,0.308,0.351,0.556,-0.062,0.163,0.094,0.175,-0.051,0.217,0.231,-0.287,-0.112,0.639,0.469,?,-0.193,-0.206,0.202,-0.524,-0.246,-0.27,0.045,0.237,0.43,-0.662,0.358,01/05/25@11/02/03/04/01
-0.08,0.132,0.071,0.031,0.035,0.338,0.323,-0.08,0.079,-0.261,-0.388,-0.305,-0.476,-0.302,-0.19,-0.11,-0.05,0.426,0.864,0.791,0.652,0.479,0.184,0.263,0.561,-0.006,-0.328,-0.51,-0.136,0.385,0.131,-0.119,-0.164,-0.496,-0.383,-0.303,-0.026,-0.195,?,-0.691,0.798,0.581,-0.184,-0.23,-0.085,0.044,-0.017,0.164,-0.02,-0.417,-0.768,0.037,02/13@14/10
0.07,0.558,0.703,0.712,0.721,1.02,0.868,-0.22,0.117,0.289,0.327,0.361,0.172,0.405,0.1,0.36,0.29,0.707,?,0.507,0.598,0.464,0.18,0.117,0.507,-0.004,0.216,-0.556,0.169,0.349,0.249,0.212,0.241,-0.204,-0.152,-0.288,0.293,0.945,-0.031,-0.062,0.276,0.231,0.235,-0.34,-0.263,-0.852,0.056,0.218,-0.09,0.182,-0.438,-0.065,02/13/03@16/01@32/01/07
-0.091,-0.161,0.027,0.073,0.131,0.123,0.196,0.075,0.148,-0.021,0.14,0.22,0.28,-0.054,-0.104,-0.102,-0.183,-0.228,0.049,0.162,0.258,-0.102,0.381,-0.084,-0.133,-0.21,0.197,-0.1,-0.219,0.306,0.166,0.694,0.209,0.387,-0.385,0.273,-0.032,0.575,-0.318,-0.122,-0.335,-0.287,-0.11,-0.581,-0.577,-1.11,-0.097,0.192,0.034,0.178,-0.315,-0.467,01/07/01@11/06/02
?,-1.25,-1.368,-1.194,-1.358,-1.206,-1.396,0.527,-0.114,-0.28,0.164,-0.03,0.129,0.027,-0.47,0,-0.268,-1.512,-0.389,-0.416,-0.11,0.185,0.096,-0.189,-0.336,-0.98,0.259,-0.638,-0.711,-1.758,-0.621,0.194,0.028,-0.13,-0.136,-0.355,-0.187,-0.433,-0.178,-0.166,-0.568,-1.625,-0.518,-0.305,0.163,-0.415,0.006,0.364,0.011,0.14,0.416,-0.329,11/04/01@12/01/01@16/19/03
-0.11,-0.423,-0.304,-0.493,-0.539,-0.328,-0.971,0.823,0.732,0.476,0.591,0.65,0.485,0.4,0.172,0.038,0.118,-0.621,-0.116,-0.101,0.167,-0.03,-0.096,-0.117,-0.28,-0.417,-0.276,-0.238,-0.044,-0.084,0.04,0.141,0.419,0.274,0.298,0.406,0.094,-1.048,0.116,0.053,-0.501,-0.56,-0.555,-0.061,-0.235,?,-0.199,0.296,0.291,-0.086,0.052,-0.214,11/04/01@11/04/02@12/01@14/04@18/02/01/01/01@20/01/21@20/09/01
-0.286,-0.554,-0.124,-0.001,-0.212,0.003,0.041,0.332,0.097,0.187,0.388,0.286,0.388,0.395,0.022,0.354,0.511,-0.144,0.185,-0.131,-0.253,0.148,0.011,-0.37,-0.358,-0.367,-0.772,-1.284,-0.953,-0.551,-0.357,-0.339,-0.21,-0.352,-0.309,-0.526,-0.424,-1.338,-0.392,-0.399,0.573,0.469,0.261,0.487,0.368,0.322,0.027,0.099,-0.621,-0.561,-0.109,-0.217,01/03/16/01@11/04
0.003,0.079,-0.062,0.028,-0.166,-0.081,0.331,0.522,-0.14,-0.459,-0.219,-0.028,-0.151,0.098,0.135,0.25,0.04,-0.375,0.19,0.253,0.365,?,-0.06,0.177,0.701,0.333,0.879,0.453,0.384,-0.114,0,0.307,?,?,0.12,0.024,0.255,0.301,?,0.32,-0.32,-0.695,-1.096,0.033,?,-0.816,-0.036,0.139,0.024,?,-0.621,?,01/03/16/01@11/04/01@11/04/03/01@12/07@16/19/03
-0.306,-0.294,-0.445,-0.525,-0.48,-0.424,0.037,-0.08,-0.218,-0.134,-0.222,-0.2,-0.23,-0.479,-0.288,0.091,-0.21,-0.697,-0.426,-0.268,-0.115,0.009,-0.013,-0.014,-0.208,-0.245,-0.359,-0.902,-0.832,-0.702,-0.395,0.02,-0.109,-0.42,-0.514,-0.441,-0.487,0.646,-0.405,-0.025,-1.073,-1.506,-0.786,-0.294,-0.684,-1.053,0.019,0.288,0.835,?,0.155,-0.204,11/04/01@11/04/02
-0.26,-0.189,-0.223,0.041,-0.274,0.118,-0.042,0.49,0.294,0.154,0.443,0.249,0.44,0.336,0,0.35,0.29,-0.785,-0.093,-0.446,-0.117,-0.177,-0.223,-0.282,-0.213,-0.046,0.127,-0.314,?,-0.745,-0.134,0.084,0.201,-0.041,0.163,-0.139,-0.114,?,0.225,?,-0.95,?,-0.559,0.29,-0.791,-0.571,0.086,0.301,-0.065,?,0.337,-0.605,01/03/16/01@11/04/01
